phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,2287,q11_top_categories,23.56640005018562,10,True,
benchmark,2285,q9_orders_items_products_by_user,28.51630002260208,0,True,
benchmark,2284,q8_order_items_join_products,30.567999929189682,2,True,
benchmark,2290,q3_user_by_login,32.096800045110285,1,True,
benchmark,2288,q1_user_by_id,55.4739999352023,1,True,
benchmark,2292,q5_orders_offset,34.27269996609539,50,True,
benchmark,2256,q2_all_users,394.2720000632107,10000,True,
benchmark,2293,q6_products_by_seller,37.19959990121424,2,True,
benchmark,2291,q4_sellers_rating,66.84519990812987,100,True,
benchmark,2286,q10_top_sellers_qty,95.08500003721565,20,True,
benchmark,2294,q7_products_join_sellers,32.769700046628714,2,True,
benchmark,2296,q9_orders_items_products_by_user,25.858699926175177,0,True,
benchmark,2295,q8_order_items_join_products,35.65940004773438,4,True,
benchmark,2275,q10_top_sellers_qty,163.0414999090135,20,True,
benchmark,2301,q3_user_by_login,7.08510004915297,1,True,
benchmark,2299,q1_user_by_id,12.878899928182364,1,True,
benchmark,2302,q4_sellers_rating,8.332700002938509,100,True,
benchmark,2304,q6_products_by_seller,6.318299914710224,1,True,
benchmark,2303,q5_orders_offset,7.870799978263676,50,True,
benchmark,2298,q11_top_categories,17.611199989914894,10,True,
benchmark,2305,q7_products_join_sellers,4.656099947169423,1,True,
benchmark,2307,q9_orders_items_products_by_user,1.320800045505166,2,True,
benchmark,2306,q8_order_items_join_products,6.624499917961657,2,True,
benchmark,2312,q3_user_by_login,1.882100012153387,1,True,
benchmark,2310,q1_user_by_id,4.34689992107451,1,True,
benchmark,2313,q4_sellers_rating,2.518799970857799,100,True,
benchmark,2267,q2_all_users,273.7997000804171,10000,True,
benchmark,2315,q6_products_by_seller,4.084699903614819,2,True,
benchmark,2297,q10_top_sellers_qty,30.42910003568977,20,True,
benchmark,2314,q5_orders_offset,8.545699995011091,50,True,
benchmark,2317,q8_order_items_join_products,4.224699921905994,2,True,
benchmark,2318,q9_orders_items_products_by_user,5.553499911911786,5,True,
benchmark,2316,q7_products_join_sellers,6.494599976576865,2,True,
benchmark,2309,q11_top_categories,21.171199972741306,10,True,
benchmark,2321,q1_user_by_id,4.870899952948093,1,True,
benchmark,2324,q4_sellers_rating,5.629000021144748,100,True,
benchmark,2278,q2_all_users,153.75169995240867,10000,True,
benchmark,2320,q11_top_categories,15.65459999255836,10,True,
benchmark,2323,q3_user_by_login,9.605499915778637,1,True,
benchmark,2328,q8_order_items_join_products,8.093599928542972,5,True,
benchmark,2289,q2_all_users,151.63680003024638,10000,True,
benchmark,2326,q6_products_by_seller,50.67479994613677,1,True,
benchmark,2327,q7_products_join_sellers,50.64399994444102,1,True,
benchmark,2325,q5_orders_offset,54.71419997047633,50,True,
benchmark,2329,q9_orders_items_products_by_user,43.52489998564124,7,True,
benchmark,2300,q2_all_users,98.60670007765293,10000,True,
benchmark,2331,q11_top_categories,6.054900004528463,10,True,
benchmark,2332,q1_user_by_id,7.973200059495866,1,True,
benchmark,2335,q4_sellers_rating,7.027599960565567,100,True,
benchmark,2334,q3_user_by_login,12.24990002810955,1,True,
benchmark,2338,q7_products_join_sellers,12.063500005751848,0,True,
benchmark,2339,q8_order_items_join_products,10.330599965527654,5,True,
benchmark,2308,q10_top_sellers_qty,106.404900085181,20,True,
benchmark,2337,q6_products_by_seller,25.25860001333058,0,True,
benchmark,2336,q5_orders_offset,28.32499996293336,50,True,
benchmark,2340,q9_orders_items_products_by_user,20.00269992277026,3,True,
benchmark,2342,q11_top_categories,22.315800073556602,10,True,
benchmark,2322,q2_all_users,132.35379999969155,10000,True,
benchmark,2311,q2_all_users,166.9606000650674,10000,True,
benchmark,2346,q4_sellers_rating,55.008199997246265,100,True,
benchmark,2347,q5_orders_offset,32.73610002361238,50,True,
benchmark,2345,q3_user_by_login,61.823900090530515,1,True,
benchmark,2330,q10_top_sellers_qty,142.36629998777062,20,True,
benchmark,2319,q10_top_sellers_qty,189.9258999619633,20,True,
benchmark,2343,q1_user_by_id,89.81249993667006,1,True,
benchmark,2349,q7_products_join_sellers,20.863300072960556,1,True,
benchmark,2348,q6_products_by_seller,35.84079991560429,1,True,
benchmark,2350,q8_order_items_join_products,21.328299888409674,5,True,
benchmark,2351,q9_orders_items_products_by_user,22.0905999885872,5,True,
benchmark,2341,q10_top_sellers_qty,109.6282999496907,20,True,
benchmark,2356,q3_user_by_login,12.065100017935038,1,True,
benchmark,2357,q4_sellers_rating,12.253200053237379,100,True,
benchmark,2358,q5_orders_offset,9.557600016705692,50,True,
benchmark,2353,q11_top_categories,14.875900000333786,10,True,
benchmark,2354,q1_user_by_id,13.338399934582412,1,True,
benchmark,2360,q7_products_join_sellers,8.67940008174628,2,True,
benchmark,2359,q6_products_by_seller,12.011099955998361,2,True,
benchmark,2362,q9_orders_items_products_by_user,9.185399976558983,2,True,
benchmark,2361,q8_order_items_join_products,9.428999968804419,4,True,
benchmark,2352,q10_top_sellers_qty,30.75329994317144,20,True,
benchmark,2364,q11_top_categories,9.392099920660257,10,True,
benchmark,2365,q1_user_by_id,4.232699982821941,1,True,
benchmark,2371,q7_products_join_sellers,4.421900026500225,2,True,
benchmark,2333,q2_all_users,162.7911999821663,10000,True,
benchmark,2344,q2_all_users,147.84510002937168,10000,True,
benchmark,2370,q6_products_by_seller,57.08479997701943,2,True,
benchmark,2367,q3_user_by_login,57.7856000745669,1,True,
benchmark,2372,q8_order_items_join_products,54.5037001138553,5,True,
benchmark,2373,q9_orders_items_products_by_user,42.34970000106841,6,True,
benchmark,2369,q5_orders_offset,68.91989998985082,50,True,
benchmark,2368,q4_sellers_rating,74.26849997136742,100,True,
benchmark,2376,q1_user_by_id,26.561900041997433,1,True,
benchmark,2378,q3_user_by_login,23.790899896994233,1,True,
benchmark,2379,q4_sellers_rating,84.98509996570647,100,True,
benchmark,2380,q5_orders_offset,79.97990003786981,50,True,
benchmark,2381,q6_products_by_seller,69.60909999907017,0,True,
benchmark,2382,q7_products_join_sellers,68.11400002334267,0,True,
benchmark,2383,q8_order_items_join_products,2.2190000163391232,1,True,
benchmark,2384,q9_orders_items_products_by_user,2.938700024969876,6,True,
benchmark,2387,q1_user_by_id,1.1314000003039837,1,True,
benchmark,2389,q3_user_by_login,1.928800018504262,1,True,
benchmark,2390,q4_sellers_rating,6.531700026243925,100,True,
benchmark,2391,q5_orders_offset,6.156800081953406,50,True,
benchmark,2386,q11_top_categories,17.73029996547848,10,True,
benchmark,2375,q11_top_categories,120.2775000128895,10,True,
benchmark,2392,q6_products_by_seller,8.059100015088916,1,True,
benchmark,2393,q7_products_join_sellers,10.518600000068545,1,True,
benchmark,2394,q8_order_items_join_products,12.012400082312524,4,True,
benchmark,2395,q9_orders_items_products_by_user,9.409899939782917,0,True,
benchmark,2398,q1_user_by_id,11.580399936065078,1,True,
benchmark,2374,q10_top_sellers_qty,215.7963999779895,20,True,
benchmark,2355,q2_all_users,276.32089995313436,10000,True,
benchmark,2377,q2_all_users,198.71079991571605,10000,True,
benchmark,2400,q3_user_by_login,10.182400001212955,1,True,
benchmark,2401,q4_sellers_rating,8.241099887527525,100,True,
benchmark,2397,q11_top_categories,74.97399998828769,10,True,
benchmark,2385,q10_top_sellers_qty,118.84180002380162,20,True,
benchmark,2404,q7_products_join_sellers,13.134000007994473,0,True,
benchmark,2402,q5_orders_offset,16.408500028774142,50,True,
benchmark,2405,q8_order_items_join_products,15.811000019311905,3,True,
benchmark,2403,q6_products_by_seller,16.8899999698624,0,True,
benchmark,2363,q10_top_sellers_qty,295.68229999858886,20,True,
benchmark,2406,q9_orders_items_products_by_user,13.807700015604496,8,True,
benchmark,2409,q1_user_by_id,13.692300068214536,1,True,
benchmark,2366,q2_all_users,297.98229993321,10000,True,
benchmark,2408,q11_top_categories,20.466100075282156,10,True,
benchmark,2411,q3_user_by_login,13.796799932606518,1,True,
benchmark,2396,q10_top_sellers_qty,118.1691000238061,20,True,
benchmark,2413,q5_orders_offset,7.331300061196089,50,True,
benchmark,2412,q4_sellers_rating,15.357700060121715,100,True,
benchmark,2388,q2_all_users,181.369400001131,10000,True,
benchmark,2399,q2_all_users,148.90999998897314,10000,True,
benchmark,2416,q8_order_items_join_products,58.750599971972406,4,True,
benchmark,2415,q7_products_join_sellers,58.93479997757822,0,True,
benchmark,2420,q1_user_by_id,18.760400009341538,1,True,
benchmark,2417,q9_orders_items_products_by_user,58.2295999629423,0,True,
benchmark,2414,q6_products_by_seller,59.58140001166612,0,True,
benchmark,2419,q11_top_categories,57.16350011061877,10,True,
benchmark,2425,q6_products_by_seller,1.285499893128872,2,True,
benchmark,2426,q7_products_join_sellers,1.9193000625818968,2,True,
benchmark,2427,q8_order_items_join_products,1.7169000348076224,2,True,
benchmark,2424,q5_orders_offset,4.631899995729327,50,True,
benchmark,2423,q4_sellers_rating,10.348399984650314,100,True,
benchmark,2428,q9_orders_items_products_by_user,11.275300057604909,4,True,
benchmark,2422,q3_user_by_login,13.108100043609738,1,True,
benchmark,2430,q11_top_categories,12.435399927198887,10,True,
benchmark,2433,q3_user_by_login,5.368800018914044,1,True,
benchmark,2431,q1_user_by_id,15.864399960264564,1,True,
benchmark,2434,q4_sellers_rating,8.838400011882186,100,True,
benchmark,2435,q5_orders_offset,18.332500010728836,50,True,
benchmark,2418,q10_top_sellers_qty,90.88270005304366,20,True,
benchmark,2436,q6_products_by_seller,15.247000032104552,0,True,
benchmark,2429,q10_top_sellers_qty,31.488099950365722,20,True,
benchmark,2437,q7_products_join_sellers,14.162600040435791,0,True,
benchmark,2438,q8_order_items_join_products,33.36140001192689,2,True,
benchmark,2439,q9_orders_items_products_by_user,65.81140006892383,0,True,
benchmark,2442,q1_user_by_id,72.33270001597703,1,True,
benchmark,2444,q3_user_by_login,53.300100029446185,1,True,
benchmark,2445,q4_sellers_rating,16.66510000359267,100,True,
benchmark,2447,q6_products_by_seller,9.569299989379942,3,True,
benchmark,2410,q2_all_users,197.15000002179295,10000,True,
benchmark,2448,q7_products_join_sellers,11.274800053797662,3,True,
benchmark,2449,q8_order_items_join_products,14.690399984829128,1,True,
benchmark,2441,q11_top_categories,99.75059994030744,10,True,
benchmark,2446,q5_orders_offset,31.22889995574951,50,True,
benchmark,2453,q1_user_by_id,67.48640001751482,1,True,
benchmark,2450,q9_orders_items_products_by_user,90.86170000955462,4,True,
benchmark,2407,q10_top_sellers_qty,299.3726000422612,20,True,
benchmark,2455,q3_user_by_login,23.21649994701147,1,True,
benchmark,2456,q4_sellers_rating,12.451800052076578,100,True,
benchmark,2457,q5_orders_offset,13.186499942094088,50,True,
benchmark,2452,q11_top_categories,99.91449990775436,10,True,
benchmark,2458,q6_products_by_seller,13.913100003264844,2,True,
benchmark,2421,q2_all_users,251.40700000338256,10000,True,
benchmark,2459,q7_products_join_sellers,69.55909996759146,2,True,
benchmark,2460,q8_order_items_join_products,68.19240003824234,2,True,
benchmark,2461,q9_orders_items_products_by_user,78.01510009448975,0,True,
benchmark,2464,q1_user_by_id,21.060000057332218,1,True,
benchmark,2466,q3_user_by_login,16.613100073300302,1,True,
benchmark,2467,q4_sellers_rating,76.8567998893559,100,True,
benchmark,2468,q5_orders_offset,82.51049998216331,50,True,
benchmark,2469,q6_products_by_seller,15.195599989965558,2,True,
benchmark,2471,q8_order_items_join_products,8.16810003016144,2,True,
benchmark,2470,q7_products_join_sellers,22.589500062167645,2,True,
benchmark,2451,q10_top_sellers_qty,306.94170005153865,20,True,
benchmark,2463,q11_top_categories,194.39820002298802,10,True,
benchmark,2432,q2_all_users,433.2577999448404,10000,True,
benchmark,2475,q1_user_by_id,91.07319999020547,1,True,
benchmark,2472,q9_orders_items_products_by_user,124.61430008988827,0,True,
benchmark,2462,q10_top_sellers_qty,320.45759994070977,20,True,
benchmark,2474,q11_top_categories,125.17910008318722,10,True,
benchmark,2440,q10_top_sellers_qty,565.5412999913096,20,True,
benchmark,2480,q6_products_by_seller,40.680999984033406,1,True,
benchmark,2477,q3_user_by_login,71.2817000458017,1,True,
benchmark,2479,q5_orders_offset,45.760000008158386,50,True,
benchmark,2478,q4_sellers_rating,64.1320999711752,100,True,
benchmark,2482,q8_order_items_join_products,12.696600053459406,3,True,
benchmark,2481,q7_products_join_sellers,14.349300065077841,1,True,
benchmark,2483,q9_orders_items_products_by_user,12.053499929606915,0,True,
benchmark,2486,q1_user_by_id,14.126299996860325,1,True,
benchmark,2485,q11_top_categories,18.256799899972975,10,True,
benchmark,2488,q3_user_by_login,11.889000074006617,1,True,
benchmark,2473,q10_top_sellers_qty,201.3938999734819,20,True,
benchmark,2490,q5_orders_offset,9.444399969652295,50,True,
benchmark,2489,q4_sellers_rating,10.42599999345839,100,True,
benchmark,2491,q6_products_by_seller,14.414299977943301,2,True,
benchmark,2492,q7_products_join_sellers,7.665399927645922,2,True,
benchmark,2443,q2_all_users,634.4645000062883,10000,True,
benchmark,2454,q2_all_users,540.546300006099,10000,True,
benchmark,2465,q2_all_users,383.8565999176353,10000,True,
benchmark,2499,q3_user_by_login,11.852600029669702,1,True,
benchmark,2497,q1_user_by_id,26.090900064446032,1,True,
benchmark,2493,q8_order_items_join_products,62.40539997816086,5,True,
benchmark,2494,q9_orders_items_products_by_user,65.17979991622269,0,True,
benchmark,2501,q5_orders_offset,9.76860010996461,50,True,
benchmark,2503,q7_products_join_sellers,5.584500031545758,0,True,
benchmark,2496,q11_top_categories,66.0668999189511,10,True,
benchmark,2484,q10_top_sellers_qty,104.36540003865957,20,True,
benchmark,2502,q6_products_by_seller,9.938800008967519,0,True,
benchmark,2500,q4_sellers_rating,12.651899945922196,100,True,
benchmark,2504,q8_order_items_join_products,2.189300023019314,2,True,
benchmark,2510,q3_user_by_login,1.6331999795511365,1,True,
benchmark,2505,q9_orders_items_products_by_user,3.691700054332614,7,True,
benchmark,2508,q1_user_by_id,3.228300018236041,1,True,
benchmark,2513,q6_products_by_seller,1.1922999983653426,0,True,
benchmark,2511,q4_sellers_rating,2.3784999502822757,100,True,
benchmark,2512,q5_orders_offset,2.458499977365136,50,True,
benchmark,2507,q11_top_categories,6.278399960137904,10,True,
benchmark,2514,q7_products_join_sellers,2.3044999688863754,0,True,
benchmark,2516,q9_orders_items_products_by_user,1.8433000659570098,4,True,
benchmark,2515,q8_order_items_join_products,2.4741999804973602,5,True,
benchmark,2519,q1_user_by_id,1.6186999855563045,1,True,
benchmark,2521,q3_user_by_login,1.541099976748228,1,True,
benchmark,2518,q11_top_categories,10.59049996547401,10,True,
benchmark,2522,q4_sellers_rating,9.889299981296062,100,True,
benchmark,2523,q5_orders_offset,9.798599989153445,50,True,
benchmark,2487,q2_all_users,129.87229996360838,10000,True,
benchmark,2476,q2_all_users,311.0092000570148,10000,True,
benchmark,2525,q7_products_join_sellers,60.71039999369532,1,True,
benchmark,2526,q8_order_items_join_products,51.935499999672174,1,True,
benchmark,2524,q6_products_by_seller,68.84939991869032,1,True,
benchmark,2495,q10_top_sellers_qty,156.57939994707704,20,True,
benchmark,2527,q9_orders_items_products_by_user,43.786399997770786,0,True,
benchmark,2506,q10_top_sellers_qty,95.05000000353903,20,True,
benchmark,2529,q11_top_categories,10.477199917659163,10,True,
benchmark,2530,q1_user_by_id,9.861400001682341,1,True,
benchmark,2532,q3_user_by_login,10.86490007583052,1,True,
benchmark,2535,q6_products_by_seller,5.110399913974106,0,True,
benchmark,2536,q7_products_join_sellers,5.212599993683398,0,True,
benchmark,2533,q4_sellers_rating,15.108300023712218,100,True,
benchmark,2517,q10_top_sellers_qty,103.7107000593096,20,True,
benchmark,2534,q5_orders_offset,11.50589995086193,50,True,
benchmark,2537,q8_order_items_join_products,9.488899959251285,1,True,
benchmark,2498,q2_all_users,145.37040004506707,10000,True,
benchmark,2541,q1_user_by_id,11.872699949890375,1,True,
benchmark,2538,q9_orders_items_products_by_user,40.426200022920966,1,True,
benchmark,2543,q3_user_by_login,31.392799923196435,1,True,
benchmark,2540,q11_top_categories,40.227900026366115,10,True,
benchmark,2509,q2_all_users,180.3702999604866,10000,True,
benchmark,2546,q6_products_by_seller,35.24619992822409,2,True,
benchmark,2545,q5_orders_offset,35.8936000848189,50,True,
benchmark,2544,q4_sellers_rating,70.42360003106296,100,True,
benchmark,2548,q8_order_items_join_products,10.487199993804097,4,True,
benchmark,2547,q7_products_join_sellers,42.948000016622245,2,True,
benchmark,2549,q9_orders_items_products_by_user,11.394900036975741,4,True,
benchmark,2552,q1_user_by_id,6.423299899324775,1,True,
benchmark,2528,q10_top_sellers_qty,114.07090001739562,20,True,
benchmark,2551,q11_top_categories,10.759599972516298,10,True,
benchmark,2554,q3_user_by_login,7.338199997320771,1,True,
