phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,2001,q11_top_categories,2.079300000332296,10,True,
benchmark,2002,q1_user_by_id,1.2676999904215336,1,True,
benchmark,2003,q2_all_users,45.41530006099492,10000,True,
benchmark,2004,q3_user_by_login,1.3044000370427966,1,True,
benchmark,2005,q4_sellers_rating,0.9592999704182148,100,True,
benchmark,2006,q5_orders_offset,1.0650999611243606,50,True,
benchmark,2007,q6_products_by_seller,0.7319999858736992,3,True,
benchmark,2008,q7_products_join_sellers,0.7301999721676111,3,True,
benchmark,2009,q8_order_items_join_products,0.767399906180799,5,True,
benchmark,2010,q9_orders_items_products_by_user,0.7290999637916684,4,True,
benchmark,2011,q10_top_sellers_qty,15.922799939289689,20,True,
benchmark,2012,q11_top_categories,1.7411999870091677,10,True,
benchmark,2013,q1_user_by_id,0.7249999325722456,1,True,
benchmark,2014,q2_all_users,36.03399998974055,10000,True,
benchmark,2015,q3_user_by_login,1.1501000262796879,1,True,
benchmark,2016,q4_sellers_rating,0.9472999954596162,100,True,
benchmark,2017,q5_orders_offset,0.9895000839605927,50,True,
benchmark,2018,q6_products_by_seller,0.797600019723177,0,True,
benchmark,2019,q7_products_join_sellers,0.7161000976338983,0,True,
benchmark,2020,q8_order_items_join_products,1.011999906040728,1,True,
benchmark,2021,q9_orders_items_products_by_user,1.0058999760076404,0,True,
benchmark,2022,q10_top_sellers_qty,16.497400007210672,20,True,
benchmark,2023,q11_top_categories,1.7811000579968095,10,True,
benchmark,2024,q1_user_by_id,0.7313000969588757,1,True,
benchmark,2025,q2_all_users,34.221299923956394,10000,True,
benchmark,2026,q3_user_by_login,1.0637000668793917,1,True,
benchmark,2027,q4_sellers_rating,0.9373999200761318,100,True,
benchmark,2028,q5_orders_offset,1.0436000302433968,50,True,
benchmark,2029,q6_products_by_seller,0.7176999934017658,2,True,
benchmark,2030,q7_products_join_sellers,0.7016999879851937,2,True,
benchmark,2031,q8_order_items_join_products,0.687299994751811,1,True,
benchmark,2032,q9_orders_items_products_by_user,0.7258000550791621,4,True,
benchmark,2033,q10_top_sellers_qty,15.804899972863495,20,True,
benchmark,2034,q11_top_categories,1.8148000817745924,10,True,
benchmark,2035,q1_user_by_id,0.7510998984798789,1,True,
benchmark,2036,q2_all_users,37.139899912290275,10000,True,
benchmark,2037,q3_user_by_login,1.3271999778226018,1,True,
benchmark,2038,q4_sellers_rating,1.120199915021658,100,True,
benchmark,2039,q5_orders_offset,1.0655999649316072,50,True,
benchmark,2040,q6_products_by_seller,0.7876999443396926,1,True,
benchmark,2041,q7_products_join_sellers,0.8647999493405223,1,True,
benchmark,2042,q8_order_items_join_products,0.825700000859797,3,True,
benchmark,2043,q9_orders_items_products_by_user,0.8468000451102853,9,True,
benchmark,2044,q10_top_sellers_qty,16.219999990426004,20,True,
benchmark,2045,q11_top_categories,1.685700030066073,10,True,
benchmark,2046,q1_user_by_id,0.7288999622687697,1,True,
benchmark,2047,q2_all_users,35.03229992929846,10000,True,
benchmark,2048,q3_user_by_login,8.291500038467348,1,True,
benchmark,2049,q4_sellers_rating,1.02830003015697,100,True,
benchmark,2050,q5_orders_offset,1.1490000179037452,50,True,
benchmark,2051,q6_products_by_seller,0.7195000071078539,0,True,
benchmark,2052,q7_products_join_sellers,0.6713999900966883,0,True,
benchmark,2053,q8_order_items_join_products,0.7137999637052417,4,True,
benchmark,2054,q9_orders_items_products_by_user,0.789899961091578,1,True,
benchmark,2055,q10_top_sellers_qty,15.8000000519678,20,True,
benchmark,2056,q11_top_categories,1.7716999864205718,10,True,
benchmark,2057,q1_user_by_id,0.7419000612571836,1,True,
benchmark,2058,q2_all_users,34.51310005038977,10000,True,
benchmark,2059,q3_user_by_login,1.3818000443279743,1,True,
benchmark,2060,q4_sellers_rating,1.082699978724122,100,True,
benchmark,2061,q5_orders_offset,1.0443000355735421,50,True,
benchmark,2062,q6_products_by_seller,0.7058000192046165,0,True,
benchmark,2063,q7_products_join_sellers,0.7251000497490168,0,True,
benchmark,2064,q8_order_items_join_products,0.7176999934017658,5,True,
benchmark,2065,q9_orders_items_products_by_user,0.8235999848693609,7,True,
benchmark,2066,q10_top_sellers_qty,16.02370000910014,20,True,
benchmark,2067,q11_top_categories,1.7353999428451061,10,True,
benchmark,2068,q1_user_by_id,0.7328999927267432,1,True,
benchmark,2069,q2_all_users,35.083399969153106,10000,True,
benchmark,2070,q3_user_by_login,1.2400000123307109,1,True,
benchmark,2071,q4_sellers_rating,0.9477999992668629,100,True,
benchmark,2072,q5_orders_offset,1.0154999326914549,50,True,
benchmark,2073,q6_products_by_seller,0.7949999999254942,2,True,
benchmark,2074,q7_products_join_sellers,0.862100045196712,2,True,
benchmark,2075,q8_order_items_join_products,0.7246999302878976,3,True,
benchmark,2076,q9_orders_items_products_by_user,0.9794998914003372,4,True,
benchmark,2077,q10_top_sellers_qty,16.826899955049157,20,True,
benchmark,2078,q11_top_categories,2.0031000021845102,10,True,
benchmark,2079,q1_user_by_id,0.901999999769032,1,True,
benchmark,2080,q2_all_users,56.28329992759973,10000,True,
benchmark,2081,q3_user_by_login,1.1798000195994973,1,True,
benchmark,2082,q4_sellers_rating,0.9887999622151256,100,True,
benchmark,2083,q5_orders_offset,1.0571000166237354,50,True,
benchmark,2084,q6_products_by_seller,0.916499993763864,2,True,
benchmark,2085,q7_products_join_sellers,0.9621999925002456,2,True,
benchmark,2086,q8_order_items_join_products,1.5292000025510788,4,True,
benchmark,2087,q9_orders_items_products_by_user,1.1048000305891037,0,True,
benchmark,2088,q10_top_sellers_qty,17.394600086845458,20,True,
benchmark,2089,q11_top_categories,2.3765000514686108,10,True,
benchmark,2090,q1_user_by_id,1.0980999795719981,1,True,
benchmark,2091,q2_all_users,37.418900057673454,10000,True,
benchmark,2092,q3_user_by_login,1.4851000159978867,1,True,
benchmark,2093,q4_sellers_rating,1.321100047789514,100,True,
benchmark,2094,q5_orders_offset,1.159299979917705,50,True,
benchmark,2095,q6_products_by_seller,1.194500015117228,1,True,
benchmark,2096,q7_products_join_sellers,1.0574000189080834,1,True,
benchmark,2097,q8_order_items_join_products,1.1286999797448516,2,True,
benchmark,2098,q9_orders_items_products_by_user,0.8254999993368983,0,True,
benchmark,2099,q10_top_sellers_qty,16.132100019603968,20,True,
benchmark,2100,q11_top_categories,1.7719999887049198,10,True,
benchmark,2101,q1_user_by_id,0.8727000094950199,1,True,
benchmark,2102,q2_all_users,33.11650000978261,10000,True,
benchmark,2103,q3_user_by_login,1.13800005055964,1,True,
benchmark,2104,q4_sellers_rating,0.9346000151708722,100,True,
benchmark,2105,q5_orders_offset,1.015300047583878,50,True,
benchmark,2106,q6_products_by_seller,0.677199917845428,1,True,
benchmark,2107,q7_products_join_sellers,0.6830999627709389,1,True,
benchmark,2108,q8_order_items_join_products,0.8875000057742,3,True,
benchmark,2109,q9_orders_items_products_by_user,0.7917999755591154,0,True,
benchmark,2110,q10_top_sellers_qty,16.047599958255887,20,True,
benchmark,2111,q11_top_categories,1.7605000175535679,10,True,
benchmark,2112,q1_user_by_id,0.7648000027984381,1,True,
benchmark,2113,q2_all_users,34.15249998215586,10000,True,
benchmark,2114,q3_user_by_login,1.1748999822884798,1,True,
benchmark,2115,q4_sellers_rating,1.0288999183103442,100,True,
benchmark,2116,q5_orders_offset,1.0395999997854233,50,True,
benchmark,2117,q6_products_by_seller,0.7713999366387725,1,True,
benchmark,2118,q7_products_join_sellers,0.7333999965339899,1,True,
benchmark,2119,q8_order_items_join_products,0.7661000126972795,3,True,
benchmark,2120,q9_orders_items_products_by_user,0.767399906180799,4,True,
benchmark,2121,q10_top_sellers_qty,15.871099894866347,20,True,
benchmark,2122,q11_top_categories,1.7488999292254448,10,True,
benchmark,2123,q1_user_by_id,0.6991000846028328,1,True,
benchmark,2124,q2_all_users,35.22640001028776,10000,True,
benchmark,2125,q3_user_by_login,1.09779997728765,1,True,
benchmark,2126,q4_sellers_rating,0.9279000805690885,100,True,
benchmark,2127,q5_orders_offset,1.0208000894635916,50,True,
benchmark,2128,q6_products_by_seller,0.910000060684979,2,True,
benchmark,2129,q7_products_join_sellers,1.2458000564947724,2,True,
benchmark,2130,q8_order_items_join_products,0.9153999853879213,2,True,
benchmark,2131,q9_orders_items_products_by_user,0.7717000553384423,0,True,
benchmark,2132,q10_top_sellers_qty,16.062699956819415,20,True,
benchmark,2133,q11_top_categories,1.7556999810039997,10,True,
benchmark,2134,q1_user_by_id,0.7259000558406115,1,True,
benchmark,2135,q2_all_users,34.643499995581806,10000,True,
benchmark,2136,q3_user_by_login,1.276100054383278,1,True,
benchmark,2137,q4_sellers_rating,1.129099982790649,100,True,
benchmark,2138,q5_orders_offset,1.1339000193402171,50,True,
benchmark,2139,q6_products_by_seller,0.7794999983161688,0,True,
benchmark,2140,q7_products_join_sellers,0.7749999640509486,0,True,
benchmark,2141,q8_order_items_join_products,0.820700079202652,4,True,
benchmark,2142,q9_orders_items_products_by_user,0.9497000137344003,9,True,
benchmark,2143,q10_top_sellers_qty,15.899899997748435,20,True,
benchmark,2144,q11_top_categories,1.9687000894919038,10,True,
benchmark,2145,q1_user_by_id,1.3435999862849712,1,True,
benchmark,2146,q2_all_users,42.195399990305305,10000,True,
benchmark,2147,q3_user_by_login,1.0627000592648983,1,True,
benchmark,2148,q4_sellers_rating,0.9676999179646373,100,True,
benchmark,2149,q5_orders_offset,1.031499938108027,50,True,
benchmark,2150,q6_products_by_seller,0.7729000644758344,2,True,
benchmark,2151,q7_products_join_sellers,0.7313999813050032,2,True,
benchmark,2152,q8_order_items_join_products,0.84910006262362,5,True,
benchmark,2153,q9_orders_items_products_by_user,1.3940999051555991,1,True,
benchmark,2154,q10_top_sellers_qty,16.692799981683493,20,True,
benchmark,2155,q11_top_categories,2.129900036379695,10,True,
benchmark,2156,q1_user_by_id,0.9394000517204404,1,True,
benchmark,2157,q2_all_users,35.10360000655055,10000,True,
benchmark,2158,q3_user_by_login,1.106299925595522,1,True,
benchmark,2159,q4_sellers_rating,0.8956000674515963,100,True,
benchmark,2160,q5_orders_offset,0.9948000079020858,50,True,
benchmark,2161,q6_products_by_seller,0.9066000347957015,2,True,
benchmark,2162,q7_products_join_sellers,0.7529999129474163,2,True,
benchmark,2163,q8_order_items_join_products,0.73490000795573,3,True,
benchmark,2164,q9_orders_items_products_by_user,0.6826999597251415,2,True,
benchmark,2165,q10_top_sellers_qty,15.532199991866946,20,True,
benchmark,2166,q11_top_categories,1.815199968405068,10,True,
benchmark,2167,q1_user_by_id,0.7154999766498804,1,True,
benchmark,2168,q2_all_users,36.02350002620369,10000,True,
benchmark,2169,q3_user_by_login,1.1478000087663531,1,True,
benchmark,2170,q4_sellers_rating,0.9544000495225191,100,True,
benchmark,2171,q5_orders_offset,0.9819000260904431,50,True,
benchmark,2172,q6_products_by_seller,0.7290000794455409,1,True,
benchmark,2173,q7_products_join_sellers,0.748799997381866,1,True,
benchmark,2174,q8_order_items_join_products,0.707700033672154,2,True,
benchmark,2175,q9_orders_items_products_by_user,0.7732999511063099,5,True,
benchmark,2176,q10_top_sellers_qty,16.431700089015067,20,True,
benchmark,2177,q11_top_categories,1.7305000219494104,10,True,
benchmark,2178,q1_user_by_id,0.7469999836757779,1,True,
benchmark,2179,q2_all_users,34.30299996398389,10000,True,
benchmark,2180,q3_user_by_login,1.347599900327623,1,True,
benchmark,2181,q4_sellers_rating,0.9434999665245414,100,True,
benchmark,2182,q5_orders_offset,1.7813999438658357,50,True,
benchmark,2183,q6_products_by_seller,1.0349000804126263,0,True,
benchmark,2184,q7_products_join_sellers,0.9315999923273921,0,True,
benchmark,2185,q8_order_items_join_products,0.7960000075399876,4,True,
benchmark,2186,q9_orders_items_products_by_user,0.7335999980568886,0,True,
benchmark,2187,q10_top_sellers_qty,16.0533000016585,20,True,
benchmark,2188,q11_top_categories,1.7883999971672893,10,True,
benchmark,2189,q1_user_by_id,0.8067999733611941,1,True,
benchmark,2190,q2_all_users,44.24620000645518,10000,True,
benchmark,2191,q3_user_by_login,1.2694000033661723,1,True,
benchmark,2192,q4_sellers_rating,0.9716999484226108,100,True,
benchmark,2193,q5_orders_offset,1.0464999359101057,50,True,
benchmark,2194,q6_products_by_seller,0.7418000604957342,1,True,
benchmark,2195,q7_products_join_sellers,0.7460000924766064,1,True,
benchmark,2196,q8_order_items_join_products,0.7079999195411801,1,True,
benchmark,2197,q9_orders_items_products_by_user,0.7060000207275152,0,True,
benchmark,2198,q10_top_sellers_qty,16.092800069600344,20,True,
benchmark,2199,q11_top_categories,1.8867000471800566,10,True,
benchmark,2200,q1_user_by_id,0.8668000809848309,1,True,
benchmark,2201,q2_all_users,56.32029997650534,10000,True,
benchmark,2202,q3_user_by_login,1.3193999184295535,1,True,
benchmark,2203,q4_sellers_rating,1.3826999347656965,100,True,
benchmark,2204,q5_orders_offset,1.26550009008497,50,True,
benchmark,2205,q6_products_by_seller,0.9005999891087413,3,True,
benchmark,2206,q7_products_join_sellers,0.9765999857336283,3,True,
benchmark,2207,q8_order_items_join_products,0.7312999805435538,4,True,
benchmark,2208,q9_orders_items_products_by_user,0.8929000468924642,3,True,
benchmark,2209,q10_top_sellers_qty,17.21449999604374,20,True,
benchmark,2210,q11_top_categories,1.748700044117868,10,True,
benchmark,2211,q1_user_by_id,0.7417000597342849,1,True,
benchmark,2212,q2_all_users,39.4784000236541,10000,True,
benchmark,2213,q3_user_by_login,1.1478998931124806,1,True,
benchmark,2214,q4_sellers_rating,0.9484000038355589,100,True,
benchmark,2215,q5_orders_offset,1.0349999647587538,50,True,
benchmark,2216,q6_products_by_seller,0.7921999786049128,1,True,
benchmark,2217,q7_products_join_sellers,0.8068999741226435,1,True,
benchmark,2218,q8_order_items_join_products,0.773100065998733,5,True,
benchmark,2219,q9_orders_items_products_by_user,0.7854999275878072,4,True,
benchmark,2220,q10_top_sellers_qty,15.601399936713278,20,True,
benchmark,2221,q11_top_categories,1.791000016964972,10,True,
benchmark,2222,q1_user_by_id,0.8148000342771411,1,True,
benchmark,2223,q2_all_users,39.69270002562553,10000,True,
benchmark,2224,q3_user_by_login,1.091600046493113,1,True,
benchmark,2225,q4_sellers_rating,1.015799934975803,100,True,
benchmark,2226,q5_orders_offset,0.9823000291362405,50,True,
benchmark,2227,q6_products_by_seller,0.6978000747039914,0,True,
benchmark,2228,q7_products_join_sellers,0.726299942471087,0,True,
benchmark,2229,q8_order_items_join_products,0.7403000490739942,1,True,
benchmark,2230,q9_orders_items_products_by_user,0.761799979954958,5,True,
benchmark,2231,q10_top_sellers_qty,15.765099902637303,20,True,
benchmark,2232,q11_top_categories,1.7146000172942877,10,True,
benchmark,2233,q1_user_by_id,0.7419999456033111,1,True,
benchmark,2234,q2_all_users,43.5861999867484,10000,True,
benchmark,2235,q3_user_by_login,1.115499995648861,1,True,
benchmark,2236,q4_sellers_rating,0.9852999355643988,100,True,
benchmark,2237,q5_orders_offset,1.0636999504640698,50,True,
benchmark,2238,q6_products_by_seller,0.6976000731810927,2,True,
benchmark,2239,q7_products_join_sellers,0.7220999104902148,2,True,
benchmark,2240,q8_order_items_join_products,0.6688000867143273,1,True,
benchmark,2241,q9_orders_items_products_by_user,0.802599941380322,5,True,
benchmark,2242,q10_top_sellers_qty,16.585899982601404,20,True,
benchmark,2243,q11_top_categories,1.7327999230474234,10,True,
benchmark,2244,q1_user_by_id,0.6790000479668379,1,True,
benchmark,2245,q2_all_users,37.75150002911687,10000,True,
benchmark,2246,q3_user_by_login,1.3829999370500445,1,True,
benchmark,2247,q4_sellers_rating,1.2488000793382525,100,True,
benchmark,2248,q5_orders_offset,1.0082999942824244,50,True,
benchmark,2249,q6_products_by_seller,0.6700999801978469,0,True,
benchmark,2250,q7_products_join_sellers,0.7391000399366021,0,True,
benchmark,2251,q8_order_items_join_products,0.735800014808774,4,True,
benchmark,2252,q9_orders_items_products_by_user,0.714499969035387,1,True,
benchmark,2253,q10_top_sellers_qty,16.056999913416803,20,True,
benchmark,2254,q11_top_categories,1.9817999564111233,10,True,
benchmark,2255,q1_user_by_id,0.889300019480288,1,True,
benchmark,2256,q2_all_users,37.17349993530661,10000,True,
benchmark,2257,q3_user_by_login,1.1451999889686704,1,True,
benchmark,2258,q4_sellers_rating,1.0464999359101057,100,True,
benchmark,2259,q5_orders_offset,1.0506999678909779,50,True,
benchmark,2260,q6_products_by_seller,0.7067000260576606,1,True,
benchmark,2261,q7_products_join_sellers,0.7867999374866486,1,True,
benchmark,2262,q8_order_items_join_products,0.6909999065101147,3,True,
benchmark,2263,q9_orders_items_products_by_user,0.7184999994933605,0,True,
benchmark,2264,q10_top_sellers_qty,15.687500010244548,20,True,
benchmark,2265,q11_top_categories,1.7479000380262733,10,True,
benchmark,2266,q1_user_by_id,0.8209999650716782,1,True,
benchmark,2267,q2_all_users,35.99539992865175,10000,True,
benchmark,2268,q3_user_by_login,1.1009000008925796,1,True,
benchmark,2269,q4_sellers_rating,0.9568999521434307,100,True,
benchmark,2270,q5_orders_offset,1.0579000227153301,50,True,
benchmark,2271,q6_products_by_seller,1.0823000920936465,2,True,
benchmark,2272,q7_products_join_sellers,1.3580999802798033,2,True,
benchmark,2273,q8_order_items_join_products,0.8490999462082982,2,True,
benchmark,2274,q9_orders_items_products_by_user,0.8245999924838543,3,True,
