phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,2204,q5_orders_offset,14.19649994932115,50,True,
benchmark,2205,q6_products_by_seller,3.4794999519363046,3,True,
benchmark,2206,q7_products_join_sellers,4.443200072273612,3,True,
benchmark,2207,q8_order_items_join_products,2.035799901932478,4,True,
benchmark,2208,q9_orders_items_products_by_user,9.71050001680851,3,True,
benchmark,2209,q10_top_sellers_qty,59.21340000350028,20,True,
benchmark,2210,q11_top_categories,5.953300045803189,10,True,
benchmark,2211,q1_user_by_id,2.6664999313652515,1,True,
benchmark,2113,q2_all_users,1712.6293000765145,10000,True,
benchmark,2213,q3_user_by_login,9.097900008782744,1,True,
benchmark,2214,q4_sellers_rating,22.315399954095483,100,True,
benchmark,2215,q5_orders_offset,12.27509998716414,50,True,
benchmark,2216,q6_products_by_seller,2.698000054806471,1,True,
benchmark,2217,q7_products_join_sellers,2.661300008185208,1,True,
benchmark,2218,q8_order_items_join_products,3.0152000254020095,5,True,
benchmark,2219,q9_orders_items_products_by_user,20.89070004876703,4,True,
benchmark,2220,q10_top_sellers_qty,58.355299988761544,20,True,
benchmark,2221,q11_top_categories,5.982799921184778,10,True,
benchmark,2222,q1_user_by_id,3.7625000113621354,1,True,
benchmark,2124,q2_all_users,1718.861800036393,10000,True,
benchmark,2224,q3_user_by_login,8.956899982877076,1,True,
benchmark,2225,q4_sellers_rating,16.716200043447316,100,True,
benchmark,2226,q5_orders_offset,12.79209996573627,50,True,
benchmark,2227,q6_products_by_seller,3.9764000102877617,0,True,
benchmark,2228,q7_products_join_sellers,2.2749999770894647,0,True,
benchmark,2229,q8_order_items_join_products,1.6659999964758754,1,True,
benchmark,2230,q9_orders_items_products_by_user,10.727900080382824,5,True,
benchmark,2231,q10_top_sellers_qty,58.071999927051365,20,True,
benchmark,2232,q11_top_categories,6.122800055891275,10,True,
benchmark,2233,q1_user_by_id,3.33939993288368,1,True,
benchmark,2135,q2_all_users,1787.0883999858052,10000,True,
benchmark,2235,q3_user_by_login,10.177100077271461,1,True,
benchmark,2236,q4_sellers_rating,22.567899897694588,100,True,
benchmark,2237,q5_orders_offset,12.067000032402575,50,True,
benchmark,2238,q6_products_by_seller,3.4064999781548977,2,True,
benchmark,2239,q7_products_join_sellers,3.7598999915644526,2,True,
benchmark,2240,q8_order_items_join_products,3.604099969379604,1,True,
benchmark,2241,q9_orders_items_products_by_user,10.209899977780879,5,True,
benchmark,2242,q10_top_sellers_qty,58.353599975816905,20,True,
benchmark,2243,q11_top_categories,6.1175000155344605,10,True,
benchmark,2244,q1_user_by_id,2.355000004172325,1,True,
benchmark,2146,q2_all_users,1711.6629000520334,10000,True,
benchmark,2246,q3_user_by_login,9.694000007584691,1,True,
benchmark,2247,q4_sellers_rating,22.082799929194152,100,True,
benchmark,2248,q5_orders_offset,16.19840005878359,50,True,
benchmark,2249,q6_products_by_seller,2.414099988527596,0,True,
benchmark,2250,q7_products_join_sellers,4.446399980224669,0,True,
benchmark,2251,q8_order_items_join_products,2.9566000448539853,4,True,
benchmark,2252,q9_orders_items_products_by_user,10.202200035564601,1,True,
benchmark,2253,q10_top_sellers_qty,60.623399913311005,20,True,
benchmark,2254,q11_top_categories,6.272200029343367,10,True,
benchmark,2255,q1_user_by_id,4.218599991872907,1,True,
benchmark,2157,q2_all_users,1764.6254000719637,10000,True,
benchmark,2257,q3_user_by_login,9.035199997015297,1,True,
benchmark,2258,q4_sellers_rating,23.562900023534894,100,True,
benchmark,2259,q5_orders_offset,14.07059992197901,50,True,
benchmark,2260,q6_products_by_seller,3.028700011782348,1,True,
benchmark,2261,q7_products_join_sellers,5.157100036740303,1,True,
benchmark,2262,q8_order_items_join_products,4.0299000684171915,3,True,
benchmark,2263,q9_orders_items_products_by_user,2.9724999330937862,0,True,
benchmark,2168,q2_all_users,1690.99700008519,10000,True,
benchmark,2265,q11_top_categories,14.146700035780668,10,True,
benchmark,2266,q1_user_by_id,6.883100024424493,1,True,
benchmark,2264,q10_top_sellers_qty,73.43470002524555,20,True,
benchmark,2268,q3_user_by_login,3.9887999882921576,1,True,
benchmark,2269,q4_sellers_rating,21.26860001590103,100,True,
benchmark,2270,q5_orders_offset,13.103800010867417,50,True,
benchmark,2271,q6_products_by_seller,4.985500010661781,2,True,
benchmark,2272,q7_products_join_sellers,2.6629000203683972,2,True,
benchmark,2273,q8_order_items_join_products,3.2137000234797597,2,True,
benchmark,2274,q9_orders_items_products_by_user,9.456299943849444,3,True,
benchmark,2179,q2_all_users,1720.9260000381619,10000,True,
benchmark,2275,q10_top_sellers_qty,59.8446000367403,20,True,
benchmark,2276,q11_top_categories,10.853399988263845,10,True,
benchmark,2277,q1_user_by_id,5.507300025783479,1,True,
benchmark,2279,q3_user_by_login,2.7631999691948295,1,True,
benchmark,2280,q4_sellers_rating,20.37199994083494,100,True,
benchmark,2281,q5_orders_offset,12.713299947790802,50,True,
benchmark,2282,q6_products_by_seller,2.8552000876516104,0,True,
benchmark,2283,q7_products_join_sellers,3.0001000268384814,0,True,
benchmark,2284,q8_order_items_join_products,3.6512999795377254,2,True,
benchmark,2285,q9_orders_items_products_by_user,2.7062000008299947,0,True,
benchmark,2286,q10_top_sellers_qty,58.96010005380958,20,True,
benchmark,2287,q11_top_categories,5.700799985788763,10,True,
benchmark,2288,q1_user_by_id,2.202100004069507,1,True,
benchmark,2190,q2_all_users,1741.206599981524,10000,True,
benchmark,2290,q3_user_by_login,9.486099937930703,1,True,
benchmark,2291,q4_sellers_rating,17.69780006725341,100,True,
benchmark,2292,q5_orders_offset,13.462999952025712,50,True,
benchmark,2293,q6_products_by_seller,2.965699997730553,2,True,
benchmark,2294,q7_products_join_sellers,3.6300000501796603,2,True,
benchmark,2295,q8_order_items_join_products,2.0058000227436423,4,True,
benchmark,2296,q9_orders_items_products_by_user,1.8759999657049775,0,True,
benchmark,2297,q10_top_sellers_qty,60.112399980425835,20,True,
benchmark,2298,q11_top_categories,6.891199969686568,10,True,
benchmark,2299,q1_user_by_id,3.0677999602630734,1,True,
benchmark,2201,q2_all_users,1746.6277000494301,10000,True,
benchmark,2301,q3_user_by_login,7.5922999531030655,1,True,
benchmark,2302,q4_sellers_rating,17.551800003275275,100,True,
benchmark,2303,q5_orders_offset,14.796200091950595,50,True,
benchmark,2304,q6_products_by_seller,3.4050000831484795,1,True,
benchmark,2305,q7_products_join_sellers,2.4917999980971217,1,True,
benchmark,2306,q8_order_items_join_products,1.972900005057454,2,True,
benchmark,2307,q9_orders_items_products_by_user,11.111500090919435,2,True,
benchmark,2308,q10_top_sellers_qty,58.45839995890856,20,True,
benchmark,2309,q11_top_categories,9.066600003279746,10,True,
benchmark,2310,q1_user_by_id,3.5340000176802278,1,True,
benchmark,2212,q2_all_users,1744.1131999948993,10000,True,
benchmark,2312,q3_user_by_login,9.721299982629716,1,True,
benchmark,2313,q4_sellers_rating,20.529799978248775,100,True,
benchmark,2314,q5_orders_offset,14.114200021140277,50,True,
benchmark,2315,q6_products_by_seller,3.964100033044815,2,True,
benchmark,2316,q7_products_join_sellers,3.1916999723762274,2,True,
benchmark,2317,q8_order_items_join_products,2.4791000178083777,2,True,
benchmark,2318,q9_orders_items_products_by_user,21.803700015880167,5,True,
benchmark,2319,q10_top_sellers_qty,66.88419997226447,20,True,
benchmark,2320,q11_top_categories,9.55790001899004,10,True,
benchmark,2321,q1_user_by_id,2.1669999696314335,1,True,
benchmark,2223,q2_all_users,1802.2730000084266,10000,True,
benchmark,2323,q3_user_by_login,7.2818000335246325,1,True,
benchmark,2324,q4_sellers_rating,18.756299978122115,100,True,
benchmark,2325,q5_orders_offset,14.825500082224607,50,True,
benchmark,2326,q6_products_by_seller,4.32019995059818,1,True,
benchmark,2327,q7_products_join_sellers,2.4576999712735415,1,True,
benchmark,2328,q8_order_items_join_products,4.851500038057566,5,True,
benchmark,2329,q9_orders_items_products_by_user,21.509399986825883,7,True,
benchmark,2234,q2_all_users,1758.9758998947218,10000,True,
benchmark,2331,q11_top_categories,12.819699943065643,10,True,
benchmark,2332,q1_user_by_id,3.2695999834686518,1,True,
benchmark,2330,q10_top_sellers_qty,78.7716000340879,20,True,
benchmark,2334,q3_user_by_login,4.1380999609827995,1,True,
benchmark,2335,q4_sellers_rating,22.572599933482707,100,True,
benchmark,2336,q5_orders_offset,11.982300085946918,50,True,
benchmark,2337,q6_products_by_seller,3.257300006225705,0,True,
benchmark,2338,q7_products_join_sellers,3.845200059004128,0,True,
benchmark,2339,q8_order_items_join_products,2.4757999926805496,5,True,
benchmark,2340,q9_orders_items_products_by_user,22.832400049082935,3,True,
benchmark,2341,q10_top_sellers_qty,63.413199968636036,20,True,
benchmark,2342,q11_top_categories,6.991600035689771,10,True,
benchmark,2343,q1_user_by_id,3.8715999107807875,1,True,
benchmark,2245,q2_all_users,1784.6896999981254,10000,True,
benchmark,2345,q3_user_by_login,8.513799984939396,1,True,
benchmark,2346,q4_sellers_rating,18.832899979315698,100,True,
benchmark,2347,q5_orders_offset,12.516199960373342,50,True,
benchmark,2348,q6_products_by_seller,4.838600056245923,1,True,
benchmark,2349,q7_products_join_sellers,3.345699980854988,1,True,
benchmark,2350,q8_order_items_join_products,2.8427999932318926,5,True,
benchmark,2351,q9_orders_items_products_by_user,9.448600001633167,5,True,
benchmark,2256,q2_all_users,1703.8273999933153,10000,True,
benchmark,2353,q11_top_categories,10.30600001104176,10,True,
benchmark,2354,q1_user_by_id,4.2624999769032,1,True,
benchmark,2352,q10_top_sellers_qty,76.9142999779433,20,True,
benchmark,2356,q3_user_by_login,8.467699983157218,1,True,
benchmark,2357,q4_sellers_rating,14.353199978359044,100,True,
benchmark,2358,q5_orders_offset,11.425400036387146,50,True,
benchmark,2359,q6_products_by_seller,2.264700015075505,2,True,
benchmark,2360,q7_products_join_sellers,2.964799990877509,2,True,
benchmark,2361,q8_order_items_join_products,2.5942999636754394,4,True,
benchmark,2362,q9_orders_items_products_by_user,8.83050006814301,2,True,
benchmark,2267,q2_all_users,1699.8353999806568,10000,True,
benchmark,2363,q10_top_sellers_qty,64.57879999652505,20,True,
benchmark,2364,q11_top_categories,11.35349995456636,10,True,
benchmark,2365,q1_user_by_id,1.8723000539466739,1,True,
benchmark,2367,q3_user_by_login,2.889399998821318,1,True,
benchmark,2368,q4_sellers_rating,13.4412000188604,100,True,
benchmark,2369,q5_orders_offset,12.076099985279143,50,True,
benchmark,2370,q6_products_by_seller,4.83429990708828,2,True,
benchmark,2371,q7_products_join_sellers,2.0210000220686197,2,True,
benchmark,2372,q8_order_items_join_products,3.023400087840855,5,True,
benchmark,2373,q9_orders_items_products_by_user,22.9081999277696,6,True,
benchmark,2374,q10_top_sellers_qty,66.09620002564043,20,True,
benchmark,2375,q11_top_categories,5.636799964122474,10,True,
benchmark,2376,q1_user_by_id,3.2022000523284078,1,True,
benchmark,2278,q2_all_users,1772.7664000121877,10000,True,
benchmark,2378,q3_user_by_login,8.55319993570447,1,True,
benchmark,2379,q4_sellers_rating,17.917899996973574,100,True,
benchmark,2380,q5_orders_offset,13.697799993678927,50,True,
benchmark,2381,q6_products_by_seller,1.9198000663891435,0,True,
benchmark,2382,q7_products_join_sellers,2.943099942058325,0,True,
benchmark,2383,q8_order_items_join_products,2.255799947306514,1,True,
benchmark,2289,q2_all_users,1706.90809993539,10000,True,
benchmark,2384,q9_orders_items_products_by_user,23.55630008969456,6,True,
benchmark,2386,q11_top_categories,8.970599970780313,10,True,
benchmark,2387,q1_user_by_id,2.0804000087082386,1,True,
benchmark,2385,q10_top_sellers_qty,74.19740001205355,20,True,
benchmark,2389,q3_user_by_login,4.013000056147575,1,True,
benchmark,2390,q4_sellers_rating,18.320700037293136,100,True,
benchmark,2391,q5_orders_offset,10.690799914300442,50,True,
benchmark,2392,q6_products_by_seller,4.082700004801154,1,True,
benchmark,2393,q7_products_join_sellers,2.597399987280369,1,True,
benchmark,2394,q8_order_items_join_products,1.7670999513939023,4,True,
benchmark,2395,q9_orders_items_products_by_user,1.7521000700071454,0,True,
benchmark,2396,q10_top_sellers_qty,56.30399996880442,20,True,
benchmark,2397,q11_top_categories,7.146600051783025,10,True,
benchmark,2398,q1_user_by_id,2.5400000158697367,1,True,
benchmark,2300,q2_all_users,1727.6052000233904,10000,True,
benchmark,2400,q3_user_by_login,10.250600054860115,1,True,
benchmark,2401,q4_sellers_rating,17.899999977089465,100,True,
benchmark,2402,q5_orders_offset,12.878400040790439,50,True,
benchmark,2403,q6_products_by_seller,4.2483999859541655,0,True,
benchmark,2404,q7_products_join_sellers,2.347799949347973,0,True,
benchmark,2405,q8_order_items_join_products,2.1840999834239483,3,True,
benchmark,2406,q9_orders_items_products_by_user,22.717299987562,8,True,
benchmark,2407,q10_top_sellers_qty,60.64340006560087,20,True,
benchmark,2408,q11_top_categories,5.868399981409311,10,True,
benchmark,2409,q1_user_by_id,3.1018999870866537,1,True,
benchmark,2311,q2_all_users,1836.6294000297785,10000,True,
benchmark,2411,q3_user_by_login,8.88079998549074,1,True,
benchmark,2412,q4_sellers_rating,19.605600042268634,100,True,
benchmark,2413,q5_orders_offset,10.848599951714277,50,True,
benchmark,2414,q6_products_by_seller,3.2868999987840652,0,True,
benchmark,2415,q7_products_join_sellers,3.867899999022484,0,True,
benchmark,2416,q8_order_items_join_products,5.107000004500151,4,True,
benchmark,2417,q9_orders_items_products_by_user,3.6588000366464257,0,True,
benchmark,2418,q10_top_sellers_qty,86.18500002194196,20,True,
benchmark,2419,q11_top_categories,6.547899916768074,10,True,
benchmark,2420,q1_user_by_id,3.2505999552085996,1,True,
benchmark,2322,q2_all_users,1756.1993000563234,10000,True,
benchmark,2422,q3_user_by_login,7.771500037051737,1,True,
benchmark,2423,q4_sellers_rating,17.86809996701777,100,True,
benchmark,2424,q5_orders_offset,12.360700056888163,50,True,
benchmark,2425,q6_products_by_seller,3.4277000231668353,2,True,
benchmark,2426,q7_products_join_sellers,4.68009989708662,2,True,
benchmark,2427,q8_order_items_join_products,2.5218999944627285,2,True,
benchmark,2428,q9_orders_items_products_by_user,20.605300087481737,4,True,
benchmark,2429,q10_top_sellers_qty,58.233499992638826,20,True,
benchmark,2430,q11_top_categories,5.965299904346466,10,True,
benchmark,2431,q1_user_by_id,2.095900010317564,1,True,
benchmark,2333,q2_all_users,1724.6083000209183,10000,True,
benchmark,2433,q3_user_by_login,10.415799915790558,1,True,
benchmark,2434,q4_sellers_rating,12.840799987316132,100,True,
benchmark,2435,q5_orders_offset,12.82770000398159,50,True,
benchmark,2436,q6_products_by_seller,2.8005000203847885,0,True,
benchmark,2437,q7_products_join_sellers,4.377300036139786,0,True,
benchmark,2438,q8_order_items_join_products,3.3754000905901194,2,True,
benchmark,2439,q9_orders_items_products_by_user,2.2585000842809677,0,True,
benchmark,2440,q10_top_sellers_qty,59.87880006432533,20,True,
benchmark,2441,q11_top_categories,6.649299990385771,10,True,
benchmark,2442,q1_user_by_id,4.355799988843501,1,True,
benchmark,2344,q2_all_users,1774.1535000968724,10000,True,
benchmark,2444,q3_user_by_login,10.810200008563697,1,True,
benchmark,2445,q4_sellers_rating,17.961999983526766,100,True,
benchmark,2446,q5_orders_offset,14.849400031380355,50,True,
benchmark,2447,q6_products_by_seller,5.682799965143204,3,True,
benchmark,2448,q7_products_join_sellers,2.655399963259697,3,True,
benchmark,2449,q8_order_items_join_products,2.4744999827817082,1,True,
benchmark,2450,q9_orders_items_products_by_user,9.993899962864816,4,True,
benchmark,2355,q2_all_users,1724.669300019741,10000,True,
benchmark,2452,q11_top_categories,16.142699983902276,10,True,
benchmark,2453,q1_user_by_id,2.6840000646188855,1,True,
benchmark,2451,q10_top_sellers_qty,68.15060006920248,20,True,
benchmark,2455,q3_user_by_login,3.8198999827727675,1,True,
benchmark,2456,q4_sellers_rating,23.060700041241944,100,True,
benchmark,2457,q5_orders_offset,11.757200001738966,50,True,
benchmark,2458,q6_products_by_seller,4.39600006211549,2,True,
benchmark,2459,q7_products_join_sellers,4.451500019058585,2,True,
benchmark,2460,q8_order_items_join_products,1.7563001019880176,2,True,
benchmark,2461,q9_orders_items_products_by_user,1.5678999479860067,0,True,
benchmark,2462,q10_top_sellers_qty,57.2563000023365,20,True,
benchmark,2463,q11_top_categories,6.748699932359159,10,True,
benchmark,2464,q1_user_by_id,2.9691000236198306,1,True,
benchmark,2366,q2_all_users,1841.5734000736848,10000,True,
benchmark,2466,q3_user_by_login,11.330700013786554,1,True,
benchmark,2467,q4_sellers_rating,15.546799986623228,100,True,
benchmark,2468,q5_orders_offset,17.021300038322806,50,True,
benchmark,2469,q6_products_by_seller,3.8154999492689967,2,True,
benchmark,2470,q7_products_join_sellers,3.422799985855818,2,True,
benchmark,2471,q8_order_items_join_products,1.5255000907927752,2,True,
benchmark,2472,q9_orders_items_products_by_user,2.5144999381154776,0,True,
benchmark,2377,q2_all_users,1777.0072999410331,10000,True,
benchmark,2474,q11_top_categories,13.910199981182814,10,True,
