phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,3556,q4_sellers_rating,1.887100050225854,100,True,
benchmark,3557,q5_orders_offset,1.9386999774724245,50,True,
benchmark,3558,q6_products_by_seller,1.0911000426858664,1,True,
benchmark,3559,q7_products_join_sellers,1.1271999683231115,1,True,
benchmark,3560,q8_order_items_join_products,1.006999984383583,5,True,
benchmark,3561,q9_orders_items_products_by_user,1.236799987964332,7,True,
benchmark,3562,q10_top_sellers_qty,13.38180003222078,20,True,
benchmark,3563,q11_top_categories,3.773300093598664,10,True,
benchmark,3564,q1_user_by_id,1.0797000722959638,1,True,
benchmark,3565,q2_all_users,41.78989992942661,10000,True,
benchmark,3566,q3_user_by_login,1.5712999738752842,1,True,
benchmark,3567,q4_sellers_rating,1.4825999969616532,100,True,
benchmark,3568,q5_orders_offset,1.7079999670386314,50,True,
benchmark,3569,q6_products_by_seller,1.092999940738082,0,True,
benchmark,3570,q7_products_join_sellers,1.0307000484317541,0,True,
benchmark,3571,q8_order_items_join_products,1.1303999926894903,1,True,
benchmark,3572,q9_orders_items_products_by_user,1.4359999913722277,5,True,
benchmark,3573,q10_top_sellers_qty,13.163900002837181,20,True,
benchmark,3574,q11_top_categories,3.701200010254979,10,True,
benchmark,3575,q1_user_by_id,1.0130000300705433,1,True,
benchmark,3576,q2_all_users,44.04799989424646,10000,True,
benchmark,3577,q3_user_by_login,1.6781999729573727,1,True,
benchmark,3578,q4_sellers_rating,1.337599940598011,100,True,
benchmark,3579,q5_orders_offset,1.8484999891370535,50,True,
benchmark,3580,q6_products_by_seller,1.3059000484645367,0,True,
benchmark,3581,q7_products_join_sellers,1.7203999450430274,0,True,
benchmark,3582,q8_order_items_join_products,1.2838999973610044,2,True,
benchmark,3583,q9_orders_items_products_by_user,1.523899962194264,3,True,
benchmark,3584,q10_top_sellers_qty,12.60539994109422,20,True,
benchmark,3585,q11_top_categories,3.9300998905673623,10,True,
benchmark,3586,q1_user_by_id,0.9869999485090375,1,True,
benchmark,3587,q2_all_users,63.80989996250719,10000,True,
benchmark,3588,q3_user_by_login,1.610900042578578,1,True,
benchmark,3589,q4_sellers_rating,1.4112000353634357,100,True,
benchmark,3590,q5_orders_offset,1.941800001077354,50,True,
benchmark,3591,q6_products_by_seller,1.0563000105321407,2,True,
benchmark,3592,q7_products_join_sellers,1.1082999408245087,2,True,
benchmark,3593,q8_order_items_join_products,1.0954000754281878,1,True,
benchmark,3594,q9_orders_items_products_by_user,1.3833000557497144,0,True,
benchmark,3595,q10_top_sellers_qty,13.169499929063022,20,True,
benchmark,3596,q11_top_categories,3.6742999218404293,10,True,
benchmark,3597,q1_user_by_id,1.1944998987019062,1,True,
benchmark,3598,q2_all_users,42.43150004185736,10000,True,
benchmark,3599,q3_user_by_login,1.5484000323340297,1,True,
benchmark,3600,q4_sellers_rating,1.5984999481588602,100,True,
benchmark,3601,q5_orders_offset,1.8521000165492296,50,True,
benchmark,3602,q6_products_by_seller,1.3031000271439552,0,True,
benchmark,3603,q7_products_join_sellers,1.8037999980151653,0,True,
benchmark,3604,q8_order_items_join_products,1.8456000834703445,3,True,
benchmark,3605,q9_orders_items_products_by_user,1.837400021031499,1,True,
benchmark,3606,q10_top_sellers_qty,14.273099950514734,20,True,
benchmark,3607,q11_top_categories,3.8268999196588993,10,True,
benchmark,3608,q1_user_by_id,1.1271999683231115,1,True,
benchmark,3609,q2_all_users,41.28809995017946,10000,True,
benchmark,3610,q3_user_by_login,1.9699999829754233,1,True,
benchmark,3611,q4_sellers_rating,1.392599893733859,100,True,
benchmark,3612,q5_orders_offset,1.5709999715909362,50,True,
benchmark,3613,q6_products_by_seller,1.0683999862521887,1,True,
benchmark,3614,q7_products_join_sellers,0.9796000085771084,1,True,
benchmark,3615,q8_order_items_join_products,1.1252999538555741,2,True,
benchmark,3616,q9_orders_items_products_by_user,1.2301000533625484,0,True,
benchmark,3617,q10_top_sellers_qty,12.954599922522902,20,True,
benchmark,3618,q11_top_categories,3.4259000094607472,10,True,
benchmark,3619,q1_user_by_id,0.9178000036627054,1,True,
benchmark,3620,q2_all_users,44.51470007188618,10000,True,
benchmark,3621,q3_user_by_login,1.375199994072318,1,True,
benchmark,3622,q4_sellers_rating,1.360700000077486,100,True,
benchmark,3623,q5_orders_offset,2.017799997702241,50,True,
benchmark,3624,q6_products_by_seller,1.4025999698787928,1,True,
benchmark,3625,q7_products_join_sellers,1.1202000314369798,1,True,
benchmark,3626,q8_order_items_join_products,1.0820000898092985,4,True,
benchmark,3627,q9_orders_items_products_by_user,1.4322000788524747,0,True,
benchmark,3628,q10_top_sellers_qty,13.200799934566021,20,True,
benchmark,3629,q11_top_categories,4.391100024804473,10,True,
benchmark,3630,q1_user_by_id,1.5568999806419015,1,True,
benchmark,3631,q2_all_users,42.030799901112914,10000,True,
benchmark,3632,q3_user_by_login,1.4530000044032931,1,True,
benchmark,3633,q4_sellers_rating,1.2510999804362655,100,True,
benchmark,3634,q5_orders_offset,2.072500064969063,50,True,
benchmark,3635,q6_products_by_seller,1.4261999167501926,0,True,
benchmark,3636,q7_products_join_sellers,1.1075999354943633,0,True,
benchmark,3637,q8_order_items_join_products,1.034799963235855,2,True,
benchmark,3638,q9_orders_items_products_by_user,1.1534999357536435,7,True,
benchmark,3639,q10_top_sellers_qty,13.389699975959957,20,True,
benchmark,3640,q11_top_categories,3.5095999483019114,10,True,
benchmark,3641,q1_user_by_id,1.1174000101163983,1,True,
benchmark,3642,q2_all_users,44.09570002462715,10000,True,
benchmark,3643,q3_user_by_login,1.5999000752344728,1,True,
benchmark,3644,q4_sellers_rating,1.4182000886648893,100,True,
benchmark,3645,q5_orders_offset,1.5805000439286232,50,True,
benchmark,3646,q6_products_by_seller,0.9122999617829919,2,True,
benchmark,3647,q7_products_join_sellers,1.0637999512255192,2,True,
benchmark,3648,q8_order_items_join_products,1.0634000645950437,5,True,
benchmark,3649,q9_orders_items_products_by_user,1.1687999358400702,4,True,
benchmark,3650,q10_top_sellers_qty,13.56420002412051,20,True,
benchmark,3651,q11_top_categories,3.5915999906137586,10,True,
benchmark,3652,q1_user_by_id,1.1988000478595495,1,True,
benchmark,3653,q2_all_users,46.431199996732175,10000,True,
benchmark,3654,q3_user_by_login,1.8874999368563294,1,True,
benchmark,3655,q4_sellers_rating,1.6877000452950597,100,True,
benchmark,3656,q5_orders_offset,1.9985000835731626,50,True,
benchmark,3657,q6_products_by_seller,1.7844999674707651,0,True,
benchmark,3658,q7_products_join_sellers,1.4190999791026115,0,True,
benchmark,3659,q8_order_items_join_products,1.54079997446388,5,True,
benchmark,3660,q9_orders_items_products_by_user,1.102199894376099,4,True,
benchmark,3661,q10_top_sellers_qty,12.925500050187111,20,True,
benchmark,3662,q11_top_categories,3.647899953648448,10,True,
benchmark,3663,q1_user_by_id,1.1171000078320503,1,True,
benchmark,3664,q2_all_users,41.59779998008162,10000,True,
benchmark,3665,q3_user_by_login,1.750500057823956,1,True,
benchmark,3666,q4_sellers_rating,1.5339000383391976,100,True,
benchmark,3667,q5_orders_offset,1.7534999642521143,50,True,
benchmark,3668,q6_products_by_seller,1.0728000197559595,1,True,
benchmark,3669,q7_products_join_sellers,1.1369000421836972,1,True,
benchmark,3670,q8_order_items_join_products,1.083899987861514,1,True,
benchmark,3671,q9_orders_items_products_by_user,1.2923999456688762,1,True,
benchmark,3672,q10_top_sellers_qty,13.640300021506846,20,True,
benchmark,3673,q11_top_categories,3.699699998833239,10,True,
benchmark,3674,q1_user_by_id,1.5211000572890043,1,True,
benchmark,3675,q2_all_users,43.98850002326071,10000,True,
benchmark,3676,q3_user_by_login,1.7920000245794654,1,True,
benchmark,3677,q4_sellers_rating,1.4431000454351306,100,True,
benchmark,3678,q5_orders_offset,1.8435000674799085,50,True,
benchmark,3679,q6_products_by_seller,1.1372000444680452,1,True,
benchmark,3680,q7_products_join_sellers,0.9797000093385577,1,True,
benchmark,3681,q8_order_items_join_products,1.7408999847248197,5,True,
benchmark,3682,q9_orders_items_products_by_user,1.7773000290617347,7,True,
benchmark,3683,q10_top_sellers_qty,12.76700000744313,20,True,
benchmark,3684,q11_top_categories,4.380800062790513,10,True,
benchmark,3685,q1_user_by_id,1.23559997882694,1,True,
benchmark,3686,q2_all_users,45.21289991680533,10000,True,
benchmark,3687,q3_user_by_login,1.7830999568104744,1,True,
benchmark,3688,q4_sellers_rating,1.519199926406145,100,True,
benchmark,3689,q5_orders_offset,1.725599984638393,50,True,
benchmark,3690,q6_products_by_seller,0.969699933193624,1,True,
benchmark,3691,q7_products_join_sellers,0.9819000260904431,1,True,
benchmark,3692,q8_order_items_join_products,1.1085999431088567,3,True,
benchmark,3693,q9_orders_items_products_by_user,1.1802000226452947,9,True,
benchmark,3694,q10_top_sellers_qty,13.922200072556734,20,True,
benchmark,3695,q11_top_categories,3.772500087507069,10,True,
benchmark,3696,q1_user_by_id,1.1852000607177615,1,True,
benchmark,3697,q2_all_users,42.89179993793368,10000,True,
benchmark,3698,q3_user_by_login,1.4177999692037702,1,True,
benchmark,3699,q4_sellers_rating,1.3154000043869019,100,True,
benchmark,3700,q5_orders_offset,1.98379997164011,50,True,
benchmark,3701,q6_products_by_seller,1.3079000636935234,0,True,
benchmark,3702,q7_products_join_sellers,1.0574000189080834,0,True,
benchmark,3703,q8_order_items_join_products,1.0963999666273594,2,True,
benchmark,3704,q9_orders_items_products_by_user,1.7099999822676182,6,True,
benchmark,3705,q10_top_sellers_qty,12.600400019437075,20,True,
benchmark,3706,q11_top_categories,3.9324999088421464,10,True,
benchmark,3707,q1_user_by_id,1.48460001219064,1,True,
benchmark,3708,q2_all_users,43.67230006027967,10000,True,
benchmark,3709,q3_user_by_login,1.8105999333783984,1,True,
benchmark,3710,q4_sellers_rating,1.8668998964130878,100,True,
benchmark,3711,q5_orders_offset,2.445099991746247,50,True,
benchmark,3712,q6_products_by_seller,1.230900059454143,2,True,
benchmark,3713,q7_products_join_sellers,1.032699947245419,2,True,
benchmark,3714,q8_order_items_join_products,1.0453000431880355,4,True,
benchmark,3715,q9_orders_items_products_by_user,1.0625999420881271,5,True,
benchmark,3716,q10_top_sellers_qty,13.64430005196482,20,True,
benchmark,3717,q11_top_categories,3.4929999383166432,10,True,
benchmark,3718,q1_user_by_id,1.0736000258475542,1,True,
benchmark,3719,q2_all_users,45.260699931532145,10000,True,
benchmark,3720,q3_user_by_login,1.6814999980852008,1,True,
benchmark,3721,q4_sellers_rating,1.5137000009417534,100,True,
benchmark,3722,q5_orders_offset,1.6412000404670835,50,True,
benchmark,3723,q6_products_by_seller,0.9697000496089458,1,True,
benchmark,3724,q7_products_join_sellers,1.0563000105321407,1,True,
benchmark,3725,q8_order_items_join_products,1.1011000024154782,1,True,
benchmark,3726,q9_orders_items_products_by_user,1.090100035071373,5,True,
benchmark,3727,q10_top_sellers_qty,12.67369999550283,20,True,
benchmark,3728,q11_top_categories,3.604199970141053,10,True,
benchmark,3729,q1_user_by_id,1.1001999955624342,1,True,
benchmark,3730,q2_all_users,44.20020000543445,10000,True,
benchmark,3731,q3_user_by_login,1.5403000870719552,1,True,
benchmark,3732,q4_sellers_rating,1.4158000703901052,100,True,
benchmark,3733,q5_orders_offset,2.0324999932199717,50,True,
benchmark,3734,q6_products_by_seller,1.6357999993488193,1,True,
benchmark,3735,q7_products_join_sellers,1.2954999692738056,1,True,
benchmark,3736,q8_order_items_join_products,1.1009000008925796,1,True,
benchmark,3737,q9_orders_items_products_by_user,1.2280999217182398,5,True,
benchmark,3738,q10_top_sellers_qty,13.041600002907217,20,True,
benchmark,3739,q11_top_categories,3.9155000122264028,10,True,
benchmark,3740,q1_user_by_id,1.4160999562591314,1,True,
benchmark,3741,q2_all_users,44.367800001055,10000,True,
benchmark,3742,q3_user_by_login,1.7983000725507736,1,True,
benchmark,3743,q4_sellers_rating,1.4846998965367675,100,True,
benchmark,3744,q5_orders_offset,1.6546000260859728,50,True,
benchmark,3745,q6_products_by_seller,0.9709000587463379,1,True,
benchmark,3746,q7_products_join_sellers,0.9905999759212136,1,True,
benchmark,3747,q8_order_items_join_products,1.2737000361084938,5,True,
benchmark,3748,q9_orders_items_products_by_user,1.3154000043869019,6,True,
benchmark,3749,q10_top_sellers_qty,12.84700003452599,20,True,
benchmark,3750,q11_top_categories,3.727799979969859,10,True,
benchmark,3751,q1_user_by_id,1.3784000184386969,1,True,
benchmark,3752,q2_all_users,48.17580000963062,10000,True,
benchmark,3753,q3_user_by_login,1.7875999910756946,1,True,
benchmark,3754,q4_sellers_rating,1.9783000461757183,100,True,
benchmark,3755,q5_orders_offset,2.2740999702364206,50,True,
benchmark,3756,q6_products_by_seller,1.2949000811204314,1,True,
benchmark,3757,q7_products_join_sellers,1.1189000215381384,1,True,
benchmark,3758,q8_order_items_join_products,1.065799966454506,3,True,
benchmark,3759,q9_orders_items_products_by_user,1.2388000031933188,0,True,
benchmark,3760,q10_top_sellers_qty,13.489300035871565,20,True,
benchmark,3761,q11_top_categories,3.4278000239282846,10,True,
benchmark,3762,q1_user_by_id,1.1696999426931143,1,True,
benchmark,3763,q2_all_users,43.12050004955381,10000,True,
benchmark,3764,q3_user_by_login,1.5526999486610293,1,True,
benchmark,3765,q4_sellers_rating,1.3255999656394124,100,True,
benchmark,3766,q5_orders_offset,1.6293999506160617,50,True,
benchmark,3767,q6_products_by_seller,1.0644999565556645,1,True,
benchmark,3768,q7_products_join_sellers,1.0210999753326178,1,True,
benchmark,3769,q8_order_items_join_products,1.142399967648089,5,True,
benchmark,3770,q9_orders_items_products_by_user,1.1390999425202608,0,True,
benchmark,3771,q10_top_sellers_qty,13.021600083447993,20,True,
benchmark,3772,q11_top_categories,3.483499982394278,10,True,
benchmark,3773,q1_user_by_id,1.0902000358328223,1,True,
benchmark,3774,q2_all_users,42.545300093479455,10000,True,
benchmark,3775,q3_user_by_login,1.95419997908175,1,True,
benchmark,3776,q4_sellers_rating,1.4964999863877892,100,True,
benchmark,3777,q5_orders_offset,1.9041000632569194,50,True,
benchmark,3778,q6_products_by_seller,1.0320000583305955,1,True,
benchmark,3779,q7_products_join_sellers,0.9908999782055616,1,True,
benchmark,3780,q8_order_items_join_products,1.393200014717877,2,True,
benchmark,3781,q9_orders_items_products_by_user,1.5134999994188547,1,True,
benchmark,3782,q10_top_sellers_qty,12.529300060123205,20,True,
benchmark,3783,q11_top_categories,4.508899990469217,10,True,
benchmark,3784,q1_user_by_id,1.2324999552220106,1,True,
benchmark,3785,q2_all_users,44.779299991205335,10000,True,
benchmark,3786,q3_user_by_login,2.2465999936684966,1,True,
benchmark,3787,q4_sellers_rating,1.7109999898821115,100,True,
benchmark,3788,q5_orders_offset,2.181999967433512,50,True,
benchmark,3789,q6_products_by_seller,1.1636000126600266,1,True,
benchmark,3790,q7_products_join_sellers,1.2982001062482595,1,True,
benchmark,3791,q8_order_items_join_products,1.267300103791058,3,True,
benchmark,3792,q9_orders_items_products_by_user,1.3080999488011003,3,True,
benchmark,3793,q10_top_sellers_qty,13.64539994392544,20,True,
benchmark,3794,q11_top_categories,3.6773999454453588,10,True,
benchmark,3795,q1_user_by_id,1.2109000235795975,1,True,
benchmark,3796,q2_all_users,45.937899965792894,10000,True,
benchmark,3797,q3_user_by_login,1.7051000613719225,1,True,
benchmark,3798,q4_sellers_rating,1.4658001018688083,100,True,
benchmark,3799,q5_orders_offset,1.9700999837368727,50,True,
benchmark,3800,q6_products_by_seller,1.3362999306991696,2,True,
benchmark,3801,q7_products_join_sellers,1.4890000456944108,2,True,
benchmark,3802,q8_order_items_join_products,1.4049999881535769,4,True,
benchmark,3803,q9_orders_items_products_by_user,1.2691000010818243,2,True,
benchmark,3804,q10_top_sellers_qty,12.931699980981648,20,True,
benchmark,3805,q11_top_categories,3.9006000151857734,10,True,
benchmark,3806,q1_user_by_id,1.2603000504896045,1,True,
benchmark,3807,q2_all_users,49.723299918696284,10000,True,
benchmark,3808,q3_user_by_login,1.5554999699816108,1,True,
benchmark,3809,q4_sellers_rating,1.3111999724060297,100,True,
benchmark,3810,q5_orders_offset,1.7494000494480133,50,True,
benchmark,3811,q6_products_by_seller,0.9867000626400113,0,True,
benchmark,3812,q7_products_join_sellers,1.0588999139145017,0,True,
benchmark,3813,q8_order_items_join_products,1.0016000596806407,1,True,
benchmark,3814,q9_orders_items_products_by_user,1.8759999657049775,4,True,
benchmark,3815,q10_top_sellers_qty,12.132100062444806,20,True,
benchmark,3816,q11_top_categories,3.395600011572242,10,True,
benchmark,3817,q1_user_by_id,1.4604999450966716,1,True,
benchmark,3818,q2_all_users,43.99209993425757,10000,True,
benchmark,3819,q3_user_by_login,1.6846000216901302,1,True,
benchmark,3820,q4_sellers_rating,1.3485000235959888,100,True,
benchmark,3821,q5_orders_offset,1.877599977888167,50,True,
benchmark,3822,q6_products_by_seller,1.3044000370427966,1,True,
benchmark,3823,q7_products_join_sellers,1.199199934490025,1,True,
benchmark,3824,q8_order_items_join_products,1.1504999129101634,2,True,
benchmark,3825,q9_orders_items_products_by_user,1.3538000639528036,4,True,
benchmark,3826,q10_top_sellers_qty,13.444799929857254,20,True,
benchmark,3827,q11_top_categories,3.9671999402344227,10,True,
