phase,request_index,query_name,latency_ms,ok,error
benchmark,2345,q3_user_by_login,2.9839000198990107,True,
benchmark,2346,q4_sellers_rating,1.9264000002294779,True,
benchmark,2347,q5_orders_offset,3.3396000508219004,True,
benchmark,2348,q6_products_by_seller,0.9778999956324697,True,
benchmark,2349,q7_products_join_sellers,1.0362999746575952,True,
benchmark,2350,q8_order_items_join_products,0.8573000086471438,True,
benchmark,2351,q9_orders_items_products_by_user,7.7148000709712505,True,
benchmark,2352,q10_top_sellers_qty,62.95019993558526,True,
benchmark,2353,q11_top_categories,4.258299944922328,True,
benchmark,2354,q1_user_by_id,1.1981000425294042,True,
benchmark,2355,q2_all_users,87.22730004228652,True,
benchmark,2356,q3_user_by_login,2.9444999527186155,True,
benchmark,2357,q4_sellers_rating,1.929700025357306,True,
benchmark,2358,q5_orders_offset,3.591699991375208,True,
benchmark,2359,q6_products_by_seller,1.1193000245839357,True,
benchmark,2360,q7_products_join_sellers,1.3517000479623675,True,
benchmark,2361,q8_order_items_join_products,1.1008000001311302,True,
benchmark,2362,q9_orders_items_products_by_user,7.772100041620433,True,
benchmark,2363,q10_top_sellers_qty,52.345599979162216,True,
benchmark,2364,q11_top_categories,4.091199953109026,True,
benchmark,2365,q1_user_by_id,1.0919999331235886,True,
benchmark,2366,q2_all_users,87.28660002816468,True,
benchmark,2367,q3_user_by_login,2.9322999762371182,True,
benchmark,2368,q4_sellers_rating,1.8618999747559428,True,
benchmark,2369,q5_orders_offset,3.504500025883317,True,
benchmark,2370,q6_products_by_seller,0.8248999947682023,True,
benchmark,2371,q7_products_join_sellers,0.9747000876814127,True,
benchmark,2372,q8_order_items_join_products,0.9480000007897615,True,
benchmark,2373,q9_orders_items_products_by_user,19.681200035847723,True,
benchmark,2374,q10_top_sellers_qty,51.89950007479638,True,
benchmark,2375,q11_top_categories,3.980300039984286,True,
benchmark,2376,q1_user_by_id,1.0762999299913645,True,
benchmark,2377,q2_all_users,87.22679992206395,True,
benchmark,2378,q3_user_by_login,2.9012999730184674,True,
benchmark,2379,q4_sellers_rating,2.264800015836954,True,
benchmark,2380,q5_orders_offset,3.6325000692158937,True,
benchmark,2381,q6_products_by_seller,0.9096999419853091,True,
benchmark,2382,q7_products_join_sellers,0.9112999541684985,True,
benchmark,2383,q8_order_items_join_products,0.9063000325113535,True,
benchmark,2384,q9_orders_items_products_by_user,19.242100068368018,True,
benchmark,2385,q10_top_sellers_qty,52.580000017769635,True,
benchmark,2386,q11_top_categories,4.279599990695715,True,
benchmark,2387,q1_user_by_id,1.1578000849112868,True,
benchmark,2388,q2_all_users,90.05739993881434,True,
benchmark,2389,q3_user_by_login,2.7966999914497137,True,
benchmark,2390,q4_sellers_rating,1.921699964441359,True,
benchmark,2391,q5_orders_offset,3.6399998934939504,True,
benchmark,2392,q6_products_by_seller,1.2944000773131847,True,
benchmark,2393,q7_products_join_sellers,1.0103000095114112,True,
benchmark,2394,q8_order_items_join_products,1.0098000057041645,True,
benchmark,2395,q9_orders_items_products_by_user,0.8956999517977238,True,
benchmark,2396,q10_top_sellers_qty,52.45459999423474,True,
benchmark,2397,q11_top_categories,3.855900024063885,True,
benchmark,2398,q1_user_by_id,1.181800034828484,True,
benchmark,2399,q2_all_users,87.595000048168,True,
benchmark,2400,q3_user_by_login,2.8470000252127647,True,
benchmark,2401,q4_sellers_rating,1.8549999222159386,True,
benchmark,2402,q5_orders_offset,3.4027000656351447,True,
benchmark,2403,q6_products_by_seller,1.038899994455278,True,
benchmark,2404,q7_products_join_sellers,1.1724999640136957,True,
benchmark,2405,q8_order_items_join_products,0.9948000079020858,True,
benchmark,2406,q9_orders_items_products_by_user,19.570900010876358,True,
benchmark,2407,q10_top_sellers_qty,53.43129998072982,True,
benchmark,2408,q11_top_categories,4.148399922996759,True,
benchmark,2409,q1_user_by_id,1.0582000249996781,True,
benchmark,2410,q2_all_users,91.38260001782328,True,
benchmark,2411,q3_user_by_login,3.086899989284575,True,
benchmark,2412,q4_sellers_rating,1.8878000555559993,True,
benchmark,2413,q5_orders_offset,3.828700049780309,True,
benchmark,2414,q6_products_by_seller,1.3994000619277358,True,
benchmark,2415,q7_products_join_sellers,1.2854000087827444,True,
benchmark,2416,q8_order_items_join_products,1.1958000250160694,True,
benchmark,2417,q9_orders_items_products_by_user,1.1960999108850956,True,
benchmark,2418,q10_top_sellers_qty,59.395500109530985,True,
benchmark,2419,q11_top_categories,14.065800001844764,True,
benchmark,2420,q1_user_by_id,1.4430999290198088,True,
benchmark,2421,q2_all_users,87.60870003607124,True,
benchmark,2422,q3_user_by_login,2.8002000181004405,True,
benchmark,2423,q4_sellers_rating,1.893599983304739,True,
benchmark,2424,q5_orders_offset,3.4881000174209476,True,
benchmark,2425,q6_products_by_seller,1.321100047789514,True,
benchmark,2426,q7_products_join_sellers,1.504099927842617,True,
benchmark,2427,q8_order_items_join_products,0.9346000151708722,True,
benchmark,2428,q9_orders_items_products_by_user,19.31859995238483,True,
benchmark,2429,q10_top_sellers_qty,52.19339998438954,True,
benchmark,2430,q11_top_categories,3.797599929384887,True,
benchmark,2431,q1_user_by_id,1.143599976785481,True,
benchmark,2432,q2_all_users,88.82770000491291,True,
benchmark,2433,q3_user_by_login,2.8927000239491463,True,
benchmark,2434,q4_sellers_rating,1.9459000322967768,True,
benchmark,2435,q5_orders_offset,3.506499924696982,True,
benchmark,2436,q6_products_by_seller,1.1200999142602086,True,
benchmark,2437,q7_products_join_sellers,1.1564000742509961,True,
benchmark,2438,q8_order_items_join_products,1.0752000380307436,True,
benchmark,2439,q9_orders_items_products_by_user,1.0249000042676926,True,
benchmark,2440,q10_top_sellers_qty,55.48800004180521,True,
benchmark,2441,q11_top_categories,3.786900080740452,True,
benchmark,2442,q1_user_by_id,1.1259999591857195,True,
benchmark,2443,q2_all_users,89.80389998760074,True,
benchmark,2444,q3_user_by_login,3.2247999915853143,True,
benchmark,2445,q4_sellers_rating,1.9105999963358045,True,
benchmark,2446,q5_orders_offset,3.45359998755157,True,
benchmark,2447,q6_products_by_seller,0.950200017541647,True,
benchmark,2448,q7_products_join_sellers,0.952000031247735,True,
benchmark,2449,q8_order_items_join_products,0.8787000551819801,True,
benchmark,2450,q9_orders_items_products_by_user,8.339100051671267,True,
benchmark,2451,q10_top_sellers_qty,52.18670004978776,True,
benchmark,2452,q11_top_categories,3.8910999428480864,True,
benchmark,2453,q1_user_by_id,1.1112000793218613,True,
benchmark,2454,q2_all_users,87.41199993528426,True,
benchmark,2455,q3_user_by_login,2.9120000544935465,True,
benchmark,2456,q4_sellers_rating,2.181399962864816,True,
benchmark,2457,q5_orders_offset,3.8180999690666795,True,
benchmark,2458,q6_products_by_seller,1.2480999575927854,True,
benchmark,2459,q7_products_join_sellers,1.1700999457389116,True,
benchmark,2460,q8_order_items_join_products,1.0866000084206462,True,
benchmark,2461,q9_orders_items_products_by_user,1.0313000530004501,True,
benchmark,2462,q10_top_sellers_qty,50.97760003991425,True,
benchmark,2463,q11_top_categories,3.7559999618679285,True,
benchmark,2464,q1_user_by_id,1.0988999856635928,True,
benchmark,2465,q2_all_users,90.05290002096444,True,
benchmark,2466,q3_user_by_login,2.795100095681846,True,
benchmark,2467,q4_sellers_rating,1.9284998998045921,True,
benchmark,2468,q5_orders_offset,3.207199973985553,True,
benchmark,2469,q6_products_by_seller,1.0084999958053231,True,
benchmark,2470,q7_products_join_sellers,0.9194000158458948,True,
benchmark,2471,q8_order_items_join_products,0.9512000251561403,True,
benchmark,2472,q9_orders_items_products_by_user,0.979500007815659,True,
benchmark,2473,q10_top_sellers_qty,51.123299985192716,True,
benchmark,2474,q11_top_categories,3.882799996063113,True,
benchmark,2475,q1_user_by_id,1.1125999735668302,True,
benchmark,2476,q2_all_users,89.10810004454106,True,
benchmark,2477,q3_user_by_login,2.8109000995755196,True,
benchmark,2478,q4_sellers_rating,2.1868000039830804,True,
benchmark,2479,q5_orders_offset,3.4969999687746167,True,
benchmark,2480,q6_products_by_seller,0.9975000284612179,True,
benchmark,2481,q7_products_join_sellers,0.8879000088199973,True,
benchmark,2482,q8_order_items_join_products,0.8119000121951103,True,
benchmark,2483,q9_orders_items_products_by_user,0.9048000210896134,True,
benchmark,2484,q10_top_sellers_qty,53.0247000278905,True,
benchmark,2485,q11_top_categories,3.950999933294952,True,
benchmark,2486,q1_user_by_id,1.1431999737396836,True,
benchmark,2487,q2_all_users,86.48719999473542,True,
benchmark,2488,q3_user_by_login,2.861800021491945,True,
benchmark,2489,q4_sellers_rating,1.9382999744266272,True,
benchmark,2490,q5_orders_offset,3.5357000306248665,True,
benchmark,2491,q6_products_by_seller,1.1720000766217709,True,
benchmark,2492,q7_products_join_sellers,1.110199955292046,True,
benchmark,2493,q8_order_items_join_products,1.06819998472929,True,
benchmark,2494,q9_orders_items_products_by_user,1.196499913930893,True,
benchmark,2495,q10_top_sellers_qty,53.171199979260564,True,
benchmark,2496,q11_top_categories,3.799100057221949,True,
benchmark,2497,q1_user_by_id,1.132100005634129,True,
benchmark,2498,q2_all_users,90.56839998811483,True,
benchmark,2499,q3_user_by_login,3.1606999691575766,True,
benchmark,2500,q4_sellers_rating,1.9876000005751848,True,
benchmark,2501,q5_orders_offset,3.5253999521955848,True,
benchmark,2502,q6_products_by_seller,1.052199979312718,True,
benchmark,2503,q7_products_join_sellers,0.9932999964803457,True,
benchmark,2504,q8_order_items_join_products,0.914999982342124,True,
benchmark,2505,q9_orders_items_products_by_user,19.183099968358874,True,
benchmark,2506,q10_top_sellers_qty,53.514800034463406,True,
benchmark,2507,q11_top_categories,4.239300033077598,True,
benchmark,2508,q1_user_by_id,1.2588000390678644,True,
benchmark,2509,q2_all_users,86.04429999832064,True,
benchmark,2510,q3_user_by_login,2.857399987988174,True,
benchmark,2511,q4_sellers_rating,1.9188999431207776,True,
benchmark,2512,q5_orders_offset,3.5481000086292624,True,
benchmark,2513,q6_products_by_seller,1.2021000729873776,True,
benchmark,2514,q7_products_join_sellers,1.1165998876094818,True,
benchmark,2515,q8_order_items_join_products,1.0927999392151833,True,
benchmark,2516,q9_orders_items_products_by_user,7.633000030182302,True,
benchmark,2517,q10_top_sellers_qty,52.16680001467466,True,
benchmark,2518,q11_top_categories,4.478299990296364,True,
benchmark,2519,q1_user_by_id,1.2376999948173761,True,
benchmark,2520,q2_all_users,88.58480001799762,True,
benchmark,2521,q3_user_by_login,2.9123000567778945,True,
benchmark,2522,q4_sellers_rating,1.9030999392271042,True,
benchmark,2523,q5_orders_offset,3.407800104469061,True,
benchmark,2524,q6_products_by_seller,1.1701000621542335,True,
benchmark,2525,q7_products_join_sellers,1.1621000012382865,True,
benchmark,2526,q8_order_items_join_products,0.9980999166145921,True,
benchmark,2527,q9_orders_items_products_by_user,1.0911999270319939,True,
benchmark,2528,q10_top_sellers_qty,55.09679997339845,True,
benchmark,2529,q11_top_categories,3.8745999336242676,True,
benchmark,2530,q1_user_by_id,1.1335000162944198,True,
benchmark,2531,q2_all_users,89.46909999940544,True,
benchmark,2532,q3_user_by_login,2.830500015988946,True,
benchmark,2533,q4_sellers_rating,1.9030999392271042,True,
benchmark,2534,q5_orders_offset,3.477799938991666,True,
benchmark,2535,q6_products_by_seller,1.0531999869272113,True,
benchmark,2536,q7_products_join_sellers,0.9562999475747347,True,
benchmark,2537,q8_order_items_join_products,1.0215999791398644,True,
benchmark,2538,q9_orders_items_products_by_user,7.810599985532463,True,
benchmark,2539,q10_top_sellers_qty,52.10210010409355,True,
benchmark,2540,q11_top_categories,3.894299967214465,True,
benchmark,2541,q1_user_by_id,1.092699938453734,True,
benchmark,2542,q2_all_users,87.55360008217394,True,
benchmark,2543,q3_user_by_login,2.997900010086596,True,
benchmark,2544,q4_sellers_rating,1.9607000285759568,True,
benchmark,2545,q5_orders_offset,3.4773999359458685,True,
benchmark,2546,q6_products_by_seller,1.1621000012382865,True,
benchmark,2547,q7_products_join_sellers,1.0717000113800168,True,
benchmark,2548,q8_order_items_join_products,0.9995999280363321,True,
benchmark,2549,q9_orders_items_products_by_user,7.88950000423938,True,
benchmark,2550,q10_top_sellers_qty,51.74180003814399,True,
benchmark,2551,q11_top_categories,4.287899937480688,True,
benchmark,2552,q1_user_by_id,1.218099961988628,True,
benchmark,2553,q2_all_users,88.43110001180321,True,
benchmark,2554,q3_user_by_login,3.337700036354363,True,
benchmark,2555,q4_sellers_rating,2.018400002270937,True,
benchmark,2556,q5_orders_offset,3.4634999465197325,True,
benchmark,2557,q6_products_by_seller,1.0009000543504953,True,
benchmark,2558,q7_products_join_sellers,0.8859999943524599,True,
benchmark,2559,q8_order_items_join_products,0.9570000693202019,True,
benchmark,2560,q9_orders_items_products_by_user,0.8768000407144427,True,
benchmark,2561,q10_top_sellers_qty,53.160599898546934,True,
benchmark,2562,q11_top_categories,5.849700071848929,True,
benchmark,2563,q1_user_by_id,1.4048999873921275,True,
benchmark,2564,q2_all_users,88.30090006813407,True,
benchmark,2565,q3_user_by_login,2.8119999915361404,True,
benchmark,2566,q4_sellers_rating,2.2281999699771404,True,
benchmark,2567,q5_orders_offset,3.4666999708861113,True,
benchmark,2568,q6_products_by_seller,1.0476999450474977,True,
benchmark,2569,q7_products_join_sellers,0.961200101301074,True,
benchmark,2570,q8_order_items_join_products,0.8713999995961785,True,
benchmark,2571,q9_orders_items_products_by_user,0.8972999639809132,True,
benchmark,2572,q10_top_sellers_qty,57.38060001749545,True,
benchmark,2573,q11_top_categories,3.995200037024915,True,
benchmark,2574,q1_user_by_id,1.5421999851241708,True,
benchmark,2575,q2_all_users,88.33459997549653,True,
benchmark,2576,q3_user_by_login,2.805700059980154,True,
benchmark,2577,q4_sellers_rating,2.0560999400913715,True,
benchmark,2578,q5_orders_offset,3.610400017350912,True,
benchmark,2579,q6_products_by_seller,1.033899956382811,True,
benchmark,2580,q7_products_join_sellers,1.293000066652894,True,
benchmark,2581,q8_order_items_join_products,1.0623999405652285,True,
benchmark,2582,q9_orders_items_products_by_user,7.54750007763505,True,
benchmark,2583,q10_top_sellers_qty,52.98839998431504,True,
benchmark,2584,q11_top_categories,4.264299990609288,True,
benchmark,2585,q1_user_by_id,1.1609999928623438,True,
benchmark,2586,q2_all_users,89.04709992930293,True,
benchmark,2587,q3_user_by_login,2.855099970474839,True,
benchmark,2588,q4_sellers_rating,1.983199967071414,True,
benchmark,2589,q5_orders_offset,3.6091000074520707,True,
benchmark,2590,q6_products_by_seller,1.3635000213980675,True,
benchmark,2591,q7_products_join_sellers,1.2983999913558364,True,
benchmark,2592,q8_order_items_join_products,1.0588000295683742,True,
benchmark,2593,q9_orders_items_products_by_user,19.68640007544309,True,
benchmark,2594,q10_top_sellers_qty,56.15439999382943,True,
benchmark,2595,q11_top_categories,4.169599968008697,True,
benchmark,2596,q1_user_by_id,2.1925000473856926,True,
benchmark,2597,q2_all_users,88.73650000896305,True,
benchmark,2598,q3_user_by_login,2.7399000246077776,True,
benchmark,2599,q4_sellers_rating,1.9484999356791377,True,
benchmark,2600,q5_orders_offset,3.5341999027878046,True,
benchmark,2601,q6_products_by_seller,0.9426999604329467,True,
benchmark,2602,q7_products_join_sellers,1.3090999564155936,True,
benchmark,2603,q8_order_items_join_products,1.1146999895572662,True,
benchmark,2604,q9_orders_items_products_by_user,7.710700039751828,True,
benchmark,2605,q10_top_sellers_qty,51.55560001730919,True,
benchmark,2606,q11_top_categories,4.578699939884245,True,
benchmark,2607,q1_user_by_id,1.46980001591146,True,
benchmark,2608,q2_all_users,86.91449998877943,True,
benchmark,2609,q3_user_by_login,2.8114999877288938,True,
benchmark,2610,q4_sellers_rating,1.914900029078126,True,
benchmark,2611,q5_orders_offset,3.492399933747947,True,
benchmark,2612,q6_products_by_seller,0.9685999248176813,True,
benchmark,2613,q7_products_join_sellers,1.0923000518232584,True,
benchmark,2614,q8_order_items_join_products,0.9210999123752117,True,
benchmark,2615,q9_orders_items_products_by_user,8.11179995071143,True,
benchmark,2616,q10_top_sellers_qty,53.05149999912828,True,
benchmark,2617,q11_top_categories,3.9841000689193606,True,
benchmark,2618,q1_user_by_id,1.190899987705052,True,
benchmark,2619,q2_all_users,88.84890004992485,True,
