phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,174,q2_all_users,45.067999977618456,10000,True,
benchmark,175,q2_all_users,43.96789998281747,10000,True,
benchmark,176,q2_all_users,48.97419991903007,10000,True,
benchmark,177,q2_all_users,46.07459995895624,10000,True,
benchmark,178,q2_all_users,47.14959999546409,10000,True,
benchmark,179,q2_all_users,44.61400001309812,10000,True,
benchmark,180,q2_all_users,49.335299991071224,10000,True,
benchmark,181,q2_all_users,45.226900023408234,10000,True,
benchmark,182,q2_all_users,43.39960007928312,10000,True,
benchmark,183,q2_all_users,45.094800065271556,10000,True,
benchmark,184,q2_all_users,44.93660002481192,10000,True,
benchmark,185,q2_all_users,45.97580002155155,10000,True,
benchmark,186,q2_all_users,44.83929998241365,10000,True,
benchmark,187,q2_all_users,43.96779998205602,10000,True,
benchmark,188,q2_all_users,44.47900003287941,10000,True,
benchmark,189,q2_all_users,45.84829998202622,10000,True,
benchmark,190,q2_all_users,50.949999946169555,10000,True,
benchmark,191,q2_all_users,49.90969994105399,10000,True,
benchmark,192,q2_all_users,48.58319996856153,10000,True,
benchmark,193,q2_all_users,47.52239992376417,10000,True,
benchmark,194,q2_all_users,43.169100070372224,10000,True,
benchmark,195,q2_all_users,44.38029997982085,10000,True,
benchmark,196,q2_all_users,43.115200009197,10000,True,
benchmark,197,q2_all_users,45.47100001946092,10000,True,
benchmark,198,q2_all_users,46.060799970291555,10000,True,
benchmark,199,q2_all_users,45.29409995302558,10000,True,
benchmark,200,q2_all_users,45.252100098878145,10000,True,
benchmark,201,q2_all_users,48.74520003795624,10000,True,
benchmark,202,q2_all_users,48.4367999015376,10000,True,
benchmark,203,q2_all_users,45.55060004349798,10000,True,
benchmark,204,q2_all_users,49.37619995325804,10000,True,
benchmark,205,q2_all_users,44.04509998857975,10000,True,
benchmark,206,q2_all_users,44.247500016354024,10000,True,
benchmark,207,q2_all_users,48.0623000767082,10000,True,
benchmark,208,q2_all_users,43.952299980446696,10000,True,
benchmark,209,q2_all_users,43.894800008274615,10000,True,
benchmark,210,q2_all_users,45.42610002681613,10000,True,
benchmark,211,q2_all_users,44.19970000162721,10000,True,
benchmark,212,q2_all_users,54.94430009275675,10000,True,
benchmark,213,q2_all_users,45.275800046510994,10000,True,
benchmark,214,q2_all_users,46.02030001115054,10000,True,
benchmark,215,q2_all_users,45.20570009481162,10000,True,
benchmark,216,q2_all_users,47.55529994145036,10000,True,
benchmark,217,q2_all_users,50.60830002184957,10000,True,
benchmark,218,q2_all_users,47.65239998232573,10000,True,
benchmark,219,q2_all_users,45.15939997509122,10000,True,
benchmark,220,q2_all_users,44.014699989929795,10000,True,
benchmark,221,q2_all_users,48.42569993343204,10000,True,
benchmark,222,q2_all_users,46.75500001758337,10000,True,
benchmark,223,q2_all_users,44.02459994889796,10000,True,
benchmark,224,q2_all_users,44.97899999842048,10000,True,
benchmark,225,q2_all_users,44.36930001247674,10000,True,
benchmark,226,q2_all_users,44.10159995313734,10000,True,
benchmark,227,q2_all_users,44.76850002538413,10000,True,
benchmark,228,q2_all_users,46.650600037537515,10000,True,
benchmark,229,q2_all_users,44.48619997128844,10000,True,
benchmark,230,q2_all_users,46.12660000566393,10000,True,
benchmark,231,q2_all_users,48.26970002613962,10000,True,
benchmark,232,q2_all_users,55.89790001977235,10000,True,
benchmark,233,q2_all_users,44.87650003284216,10000,True,
benchmark,234,q2_all_users,45.30179989524186,10000,True,
benchmark,235,q2_all_users,48.98279998451471,10000,True,
benchmark,236,q2_all_users,65.26669999584556,10000,True,
benchmark,237,q2_all_users,50.95659999642521,10000,True,
benchmark,238,q2_all_users,53.037600009702146,10000,True,
benchmark,239,q2_all_users,45.0997999869287,10000,True,
benchmark,240,q2_all_users,45.39240000303835,10000,True,
benchmark,241,q2_all_users,45.201499946415424,10000,True,
benchmark,242,q2_all_users,46.44850001204759,10000,True,
benchmark,243,q2_all_users,43.829699978232384,10000,True,
benchmark,244,q2_all_users,47.183499904349446,10000,True,
benchmark,245,q2_all_users,48.21989999618381,10000,True,
benchmark,246,q2_all_users,47.84450004808605,10000,True,
benchmark,247,q2_all_users,44.733400107361376,10000,True,
benchmark,248,q2_all_users,46.50329996366054,10000,True,
benchmark,249,q2_all_users,54.635200067423284,10000,True,
benchmark,250,q2_all_users,54.761100094765425,10000,True,
benchmark,251,q2_all_users,45.765699935145676,10000,True,
benchmark,252,q2_all_users,48.988500027917325,10000,True,
benchmark,253,q2_all_users,44.38849992584437,10000,True,
benchmark,254,q2_all_users,45.18060002010316,10000,True,
benchmark,255,q2_all_users,47.539600054733455,10000,True,
benchmark,256,q2_all_users,48.51539991796017,10000,True,
benchmark,257,q2_all_users,46.94320005364716,10000,True,
benchmark,258,q2_all_users,46.90509999636561,10000,True,
benchmark,259,q2_all_users,44.02790009044111,10000,True,
benchmark,260,q2_all_users,52.04760003834963,10000,True,
benchmark,261,q2_all_users,47.31149994768202,10000,True,
benchmark,262,q2_all_users,43.047299957834184,10000,True,
benchmark,263,q2_all_users,44.838399975560606,10000,True,
benchmark,264,q2_all_users,47.39189997781068,10000,True,
benchmark,265,q2_all_users,50.59510003775358,10000,True,
benchmark,266,q2_all_users,46.57719994429499,10000,True,
benchmark,267,q2_all_users,49.66459993738681,10000,True,
benchmark,268,q2_all_users,48.568999976851046,10000,True,
benchmark,269,q2_all_users,48.120300052687526,10000,True,
benchmark,270,q2_all_users,55.664499988779426,10000,True,
benchmark,271,q2_all_users,55.61319994740188,10000,True,
benchmark,272,q2_all_users,49.56539999693632,10000,True,
benchmark,273,q2_all_users,55.581699940375984,10000,True,
benchmark,274,q2_all_users,44.851599959656596,10000,True,
benchmark,275,q2_all_users,45.45440000947565,10000,True,
benchmark,276,q2_all_users,46.592800063081086,10000,True,
benchmark,277,q2_all_users,49.86370005644858,10000,True,
benchmark,278,q2_all_users,47.30340000241995,10000,True,
benchmark,279,q2_all_users,46.1625000461936,10000,True,
benchmark,280,q2_all_users,50.05940003320575,10000,True,
benchmark,281,q2_all_users,45.03329994622618,10000,True,
benchmark,282,q2_all_users,44.469599961303174,10000,True,
benchmark,283,q2_all_users,47.26520006079227,10000,True,
benchmark,284,q2_all_users,51.82050005532801,10000,True,
benchmark,285,q2_all_users,45.21889996249229,10000,True,
benchmark,286,q2_all_users,46.79779999423772,10000,True,
benchmark,287,q2_all_users,59.26840007305145,10000,True,
benchmark,288,q2_all_users,48.932099947705865,10000,True,
benchmark,289,q2_all_users,49.81929995119572,10000,True,
benchmark,290,q2_all_users,48.66279999259859,10000,True,
benchmark,291,q2_all_users,44.7773999767378,10000,True,
benchmark,292,q2_all_users,47.603400074876845,10000,True,
benchmark,293,q2_all_users,48.13020001165569,10000,True,
benchmark,294,q2_all_users,48.18779998458922,10000,True,
benchmark,295,q2_all_users,47.86490008700639,10000,True,
benchmark,296,q2_all_users,45.32140004448593,10000,True,
benchmark,297,q2_all_users,53.27399994712323,10000,True,
benchmark,298,q2_all_users,47.838600003160536,10000,True,
benchmark,299,q2_all_users,46.11090000253171,10000,True,
benchmark,300,q2_all_users,46.41900002025068,10000,True,
benchmark,301,q2_all_users,49.39109995029867,10000,True,
benchmark,302,q2_all_users,47.331899986602366,10000,True,
benchmark,303,q2_all_users,48.807699931785464,10000,True,
benchmark,304,q2_all_users,52.188699948601425,10000,True,
benchmark,305,q2_all_users,48.8488000119105,10000,True,
benchmark,306,q2_all_users,44.12680002860725,10000,True,
benchmark,307,q2_all_users,43.35769999306649,10000,True,
benchmark,308,q2_all_users,42.54229995422065,10000,True,
benchmark,309,q2_all_users,46.21119995135814,10000,True,
benchmark,310,q2_all_users,46.223599929362535,10000,True,
benchmark,311,q2_all_users,47.40259994287044,10000,True,
benchmark,312,q2_all_users,43.76410006079823,10000,True,
benchmark,313,q2_all_users,46.52400000486523,10000,True,
benchmark,314,q2_all_users,44.60469994228333,10000,True,
benchmark,315,q2_all_users,45.202799956314266,10000,True,
benchmark,316,q2_all_users,45.99180002696812,10000,True,
benchmark,317,q2_all_users,48.17409999668598,10000,True,
benchmark,318,q2_all_users,45.00199994072318,10000,True,
benchmark,319,q2_all_users,44.4806000450626,10000,True,
benchmark,320,q2_all_users,45.69830000400543,10000,True,
benchmark,321,q2_all_users,44.71300006844103,10000,True,
benchmark,322,q2_all_users,45.717300032265484,10000,True,
benchmark,323,q2_all_users,44.3057999946177,10000,True,
benchmark,324,q2_all_users,46.65289993863553,10000,True,
benchmark,325,q2_all_users,45.76050001196563,10000,True,
benchmark,326,q2_all_users,45.65550002735108,10000,True,
benchmark,327,q2_all_users,46.30869999527931,10000,True,
benchmark,328,q2_all_users,45.980699942447245,10000,True,
benchmark,329,q2_all_users,44.74429995752871,10000,True,
benchmark,330,q2_all_users,46.90839990507811,10000,True,
benchmark,331,q2_all_users,52.05340008251369,10000,True,
benchmark,332,q2_all_users,44.24329998437315,10000,True,
benchmark,333,q2_all_users,45.07340001873672,10000,True,
benchmark,334,q2_all_users,50.0828999793157,10000,True,
benchmark,335,q2_all_users,44.491900014691055,10000,True,
benchmark,336,q2_all_users,44.677100027911365,10000,True,
benchmark,337,q2_all_users,52.65820003114641,10000,True,
benchmark,338,q2_all_users,47.94640000909567,10000,True,
benchmark,339,q2_all_users,44.30930002126843,10000,True,
benchmark,340,q2_all_users,43.893299996852875,10000,True,
benchmark,341,q2_all_users,46.10759997740388,10000,True,
benchmark,342,q2_all_users,49.34040002990514,10000,True,
benchmark,343,q2_all_users,47.4199999589473,10000,True,
benchmark,344,q2_all_users,44.03500002808869,10000,True,
benchmark,345,q2_all_users,51.0986999142915,10000,True,
benchmark,346,q2_all_users,48.28089999500662,10000,True,
benchmark,347,q2_all_users,43.48240001127124,10000,True,
benchmark,348,q2_all_users,45.49549997318536,10000,True,
benchmark,349,q2_all_users,44.120099977590144,10000,True,
benchmark,350,q2_all_users,44.24940003082156,10000,True,
benchmark,351,q2_all_users,44.98500004410744,10000,True,
benchmark,352,q2_all_users,46.08050000388175,10000,True,
benchmark,353,q2_all_users,43.69619989302009,10000,True,
benchmark,354,q2_all_users,44.974599964916706,10000,True,
benchmark,355,q2_all_users,48.49620000459254,10000,True,
benchmark,356,q2_all_users,53.99400007445365,10000,True,
benchmark,357,q2_all_users,43.39610005263239,10000,True,
benchmark,358,q2_all_users,47.21669992431998,10000,True,
benchmark,359,q2_all_users,44.539500027894974,10000,True,
benchmark,360,q2_all_users,46.41309997532517,10000,True,
benchmark,361,q2_all_users,44.967700028792024,10000,True,
benchmark,362,q2_all_users,43.935100082308054,10000,True,
benchmark,363,q2_all_users,46.69019998982549,10000,True,
benchmark,364,q2_all_users,46.12479999195784,10000,True,
benchmark,365,q2_all_users,45.41809996590018,10000,True,
benchmark,366,q2_all_users,46.871299971826375,10000,True,
benchmark,367,q2_all_users,44.79159996844828,10000,True,
benchmark,368,q2_all_users,43.88820007443428,10000,True,
benchmark,369,q2_all_users,44.38279999885708,10000,True,
benchmark,370,q2_all_users,50.833199988119304,10000,True,
benchmark,371,q2_all_users,49.48990000411868,10000,True,
benchmark,372,q2_all_users,44.27820001728833,10000,True,
benchmark,373,q2_all_users,47.7192000253126,10000,True,
benchmark,374,q2_all_users,43.57259999960661,10000,True,
benchmark,375,q2_all_users,45.06399994716048,10000,True,
benchmark,376,q2_all_users,45.93279992695898,10000,True,
benchmark,377,q2_all_users,45.13090010732412,10000,True,
benchmark,378,q2_all_users,42.56179998628795,10000,True,
benchmark,379,q2_all_users,45.897900010459125,10000,True,
benchmark,380,q2_all_users,44.887600000947714,10000,True,
benchmark,381,q2_all_users,45.26170005556196,10000,True,
benchmark,382,q2_all_users,44.948199996724725,10000,True,
benchmark,383,q2_all_users,46.03359999600798,10000,True,
benchmark,384,q2_all_users,46.708500012755394,10000,True,
benchmark,385,q2_all_users,45.94149999320507,10000,True,
benchmark,386,q2_all_users,44.61370001081377,10000,True,
benchmark,387,q2_all_users,46.23079998418689,10000,True,
benchmark,388,q2_all_users,45.89369997847825,10000,True,
benchmark,389,q2_all_users,43.25929994229227,10000,True,
benchmark,390,q2_all_users,44.537700014188886,10000,True,
benchmark,391,q2_all_users,45.89699988719076,10000,True,
benchmark,392,q2_all_users,47.76789993047714,10000,True,
benchmark,393,q2_all_users,45.16640002839267,10000,True,
benchmark,394,q2_all_users,44.510799925774336,10000,True,
benchmark,395,q2_all_users,47.37699998077005,10000,True,
benchmark,396,q2_all_users,43.69810002390295,10000,True,
benchmark,397,q2_all_users,45.25249998550862,10000,True,
benchmark,398,q2_all_users,44.41969993058592,10000,True,
benchmark,399,q2_all_users,43.9010999398306,10000,True,
benchmark,400,q2_all_users,44.72110001370311,10000,True,
benchmark,401,q2_all_users,45.28219997882843,10000,True,
benchmark,402,q2_all_users,44.18329999316484,10000,True,
benchmark,403,q2_all_users,49.389899941161275,10000,True,
benchmark,404,q2_all_users,42.527099954895675,10000,True,
benchmark,405,q2_all_users,43.98760001640767,10000,True,
benchmark,406,q2_all_users,48.632999998517334,10000,True,
benchmark,407,q2_all_users,44.15970004629344,10000,True,
benchmark,408,q2_all_users,46.21589998714626,10000,True,
benchmark,409,q2_all_users,47.36680001951754,10000,True,
benchmark,410,q2_all_users,43.51760004647076,10000,True,
benchmark,411,q2_all_users,43.94389991648495,10000,True,
benchmark,412,q2_all_users,44.890300021506846,10000,True,
benchmark,413,q2_all_users,46.539500006474555,10000,True,
benchmark,414,q2_all_users,44.7607000824064,10000,True,
benchmark,415,q2_all_users,46.66370002087206,10000,True,
benchmark,416,q2_all_users,49.30219997186214,10000,True,
benchmark,417,q2_all_users,45.213600038550794,10000,True,
benchmark,418,q2_all_users,48.83810004685074,10000,True,
benchmark,419,q2_all_users,45.422199997119606,10000,True,
benchmark,420,q2_all_users,45.69059994537383,10000,True,
benchmark,421,q2_all_users,52.452399977482855,10000,True,
benchmark,422,q2_all_users,47.80059994664043,10000,True,
benchmark,423,q2_all_users,44.678399921394885,10000,True,
benchmark,424,q2_all_users,46.97860009036958,10000,True,
benchmark,425,q2_all_users,46.1745000211522,10000,True,
benchmark,426,q2_all_users,44.00689993053675,10000,True,
benchmark,427,q2_all_users,45.65700003877282,10000,True,
benchmark,428,q2_all_users,45.31940002925694,10000,True,
benchmark,429,q2_all_users,52.66809999011457,10000,True,
benchmark,430,q2_all_users,49.720300012268126,10000,True,
benchmark,431,q2_all_users,43.707999982871115,10000,True,
benchmark,432,q2_all_users,43.952499981969595,10000,True,
benchmark,433,q2_all_users,44.62270007934421,10000,True,
benchmark,434,q2_all_users,44.41239999141544,10000,True,
benchmark,435,q2_all_users,44.84240000601858,10000,True,
benchmark,436,q2_all_users,55.702799931168556,10000,True,
benchmark,437,q2_all_users,118.87430003844202,10000,True,
benchmark,438,q2_all_users,65.54520002100617,10000,True,
benchmark,439,q2_all_users,44.373600045219064,10000,True,
benchmark,440,q2_all_users,44.05809997115284,10000,True,
benchmark,441,q2_all_users,46.22429993469268,10000,True,
benchmark,442,q2_all_users,68.66660004016012,10000,True,
benchmark,443,q2_all_users,56.04719999246299,10000,True,
benchmark,444,q2_all_users,45.45979993417859,10000,True,
benchmark,445,q2_all_users,44.759899959899485,10000,True,
benchmark,446,q2_all_users,44.410399976186454,10000,True,
benchmark,447,q2_all_users,44.58620003424585,10000,True,
benchmark,448,q2_all_users,48.92799991648644,10000,True,
benchmark,449,q2_all_users,46.10759997740388,10000,True,
benchmark,450,q2_all_users,51.60839995369315,10000,True,
benchmark,451,q2_all_users,43.75310009345412,10000,True,
benchmark,452,q2_all_users,46.04250006377697,10000,True,
benchmark,453,q2_all_users,43.16819994710386,10000,True,
benchmark,454,q2_all_users,45.746600022539496,10000,True,
benchmark,455,q2_all_users,45.18169991206378,10000,True,
benchmark,456,q2_all_users,43.59339992515743,10000,True,
benchmark,457,q2_all_users,47.05719999037683,10000,True,
benchmark,458,q2_all_users,46.334699960425496,10000,True,
benchmark,459,q2_all_users,44.8200999526307,10000,True,
benchmark,460,q2_all_users,45.608900021761656,10000,True,
benchmark,461,q2_all_users,43.8234000466764,10000,True,
benchmark,462,q2_all_users,43.2194999884814,10000,True,
benchmark,463,q2_all_users,44.1498999716714,10000,True,
benchmark,464,q2_all_users,48.25110000092536,10000,True,
benchmark,465,q2_all_users,47.78280004393309,10000,True,
benchmark,466,q2_all_users,47.502500005066395,10000,True,
benchmark,467,q2_all_users,44.08499994315207,10000,True,
benchmark,468,q2_all_users,42.36149997450411,10000,True,
benchmark,469,q2_all_users,44.07029994763434,10000,True,
benchmark,470,q2_all_users,47.39770002197474,10000,True,
benchmark,471,q2_all_users,47.19529999420047,10000,True,
benchmark,472,q2_all_users,51.96890002116561,10000,True,
benchmark,473,q2_all_users,48.659599968232214,10000,True,
benchmark,474,q2_all_users,44.48799998499453,10000,True,
benchmark,475,q2_all_users,47.90320002939552,10000,True,
benchmark,476,q2_all_users,48.403399996459484,10000,True,
benchmark,477,q2_all_users,52.61629994492978,10000,True,
benchmark,478,q2_all_users,52.9009000165388,10000,True,
benchmark,479,q2_all_users,54.61729993112385,10000,True,
benchmark,480,q2_all_users,47.01450001448393,10000,True,
benchmark,481,q2_all_users,47.5254999473691,10000,True,
benchmark,482,q2_all_users,47.49769996851683,10000,True,
benchmark,483,q2_all_users,43.18099992815405,10000,True,
benchmark,484,q2_all_users,43.019200093112886,10000,True,
benchmark,485,q2_all_users,45.19029997754842,10000,True,
benchmark,486,q2_all_users,50.02349999267608,10000,True,
benchmark,487,q2_all_users,46.140999998897314,10000,True,
benchmark,488,q2_all_users,43.64910000003874,10000,True,
benchmark,489,q2_all_users,45.161599991843104,10000,True,
benchmark,490,q2_all_users,46.025200048461556,10000,True,
benchmark,491,q2_all_users,46.34259990416467,10000,True,
benchmark,492,q2_all_users,46.01090005598962,10000,True,
benchmark,493,q2_all_users,45.118400012142956,10000,True,
benchmark,494,q2_all_users,46.13480006810278,10000,True,
benchmark,495,q2_all_users,48.10150002595037,10000,True,
benchmark,496,q2_all_users,43.41879999265075,10000,True,
