phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,30,q5_orders_offset,17.37170002888888,50,True,
benchmark,35,q5_orders_offset,17.461500014178455,50,True,
benchmark,36,q5_orders_offset,17.105799983255565,50,True,
benchmark,39,q5_orders_offset,14.284999924711883,50,True,
benchmark,38,q5_orders_offset,16.971300006844103,50,True,
benchmark,31,q5_orders_offset,21.958400029689074,50,True,
benchmark,37,q5_orders_offset,19.1245999885723,50,True,
benchmark,34,q5_orders_offset,21.027399925515056,50,True,
benchmark,42,q5_orders_offset,11.608999921008945,50,True,
benchmark,40,q5_orders_offset,13.799400068819523,50,True,
benchmark,41,q5_orders_offset,13.90309992711991,50,True,
benchmark,46,q5_orders_offset,14.49460000731051,50,True,
benchmark,43,q5_orders_offset,16.28989994060248,50,True,
benchmark,49,q5_orders_offset,14.284600038081408,50,True,
benchmark,44,q5_orders_offset,17.26950006559491,50,True,
benchmark,45,q5_orders_offset,17.645100015215576,50,True,
benchmark,48,q5_orders_offset,16.176800010725856,50,True,
benchmark,47,q5_orders_offset,17.680500051937997,50,True,
benchmark,52,q5_orders_offset,12.648800038732588,50,True,
benchmark,51,q5_orders_offset,15.034799929708242,50,True,
benchmark,50,q5_orders_offset,16.95809990633279,50,True,
benchmark,54,q5_orders_offset,9.574700030498207,50,True,
benchmark,55,q5_orders_offset,9.74620005581528,50,True,
benchmark,56,q5_orders_offset,9.719399968162179,50,True,
benchmark,53,q5_orders_offset,11.446099961176515,50,True,
benchmark,61,q5_orders_offset,35.96429992467165,50,True,
benchmark,60,q5_orders_offset,41.17790004238486,50,True,
benchmark,66,q5_orders_offset,46.466900035738945,50,True,
benchmark,57,q5_orders_offset,56.38070008717477,50,True,
benchmark,62,q5_orders_offset,49.434299929998815,50,True,
benchmark,63,q5_orders_offset,152.45880000293255,50,True,
benchmark,64,q5_orders_offset,152.7591000776738,50,True,
benchmark,58,q5_orders_offset,161.97219991590828,50,True,
benchmark,59,q5_orders_offset,162.82460000365973,50,True,
benchmark,68,q5_orders_offset,118.69489995297045,50,True,
benchmark,65,q5_orders_offset,157.73459989577532,50,True,
benchmark,70,q5_orders_offset,111.74119997303933,50,True,
benchmark,69,q5_orders_offset,112.97249991912395,50,True,
benchmark,67,q5_orders_offset,125.89029991067946,50,True,
benchmark,71,q5_orders_offset,113.79539989866316,50,True,
benchmark,72,q5_orders_offset,14.11690004169941,50,True,
benchmark,76,q5_orders_offset,9.608600055798888,50,True,
benchmark,73,q5_orders_offset,13.675199938006699,50,True,
benchmark,74,q5_orders_offset,14.622700051404536,50,True,
benchmark,77,q5_orders_offset,10.46589994803071,50,True,
benchmark,81,q5_orders_offset,7.070500054396689,50,True,
benchmark,80,q5_orders_offset,78.01529997959733,50,True,
benchmark,83,q5_orders_offset,97.13789995294064,50,True,
benchmark,82,q5_orders_offset,98.05399994365871,50,True,
benchmark,84,q5_orders_offset,99.7828000690788,50,True,
benchmark,75,q5_orders_offset,111.3605999853462,50,True,
benchmark,86,q5_orders_offset,98.52220001630485,50,True,
benchmark,85,q5_orders_offset,153.77860004082322,50,True,
benchmark,78,q5_orders_offset,168.37229998782277,50,True,
benchmark,90,q5_orders_offset,87.160800001584,50,True,
benchmark,89,q5_orders_offset,89.62540002539754,50,True,
benchmark,79,q5_orders_offset,195.14770002570003,50,True,
benchmark,92,q5_orders_offset,89.15910008363426,50,True,
benchmark,87,q5_orders_offset,273.71670003049076,50,True,
benchmark,88,q5_orders_offset,208.3620000630617,50,True,
benchmark,93,q5_orders_offset,210.74160002171993,50,True,
benchmark,97,q5_orders_offset,133.27430002391338,50,True,
benchmark,98,q5_orders_offset,135.89660008437932,50,True,
benchmark,95,q5_orders_offset,164.21950003132224,50,True,
benchmark,94,q5_orders_offset,175.16179999802262,50,True,
benchmark,96,q5_orders_offset,147.9671000270173,50,True,
benchmark,91,q5_orders_offset,233.370800036937,50,True,
benchmark,99,q5_orders_offset,144.23799992073327,50,True,
benchmark,102,q5_orders_offset,70.29750000219792,50,True,
benchmark,107,q5_orders_offset,54.3453999562189,50,True,
benchmark,106,q5_orders_offset,59.07449999358505,50,True,
benchmark,109,q5_orders_offset,56.470599956810474,50,True,
benchmark,103,q5_orders_offset,70.56749996263534,50,True,
benchmark,100,q5_orders_offset,114.69570000190288,50,True,
benchmark,108,q5_orders_offset,58.32209996879101,50,True,
benchmark,105,q5_orders_offset,67.1786000020802,50,True,
benchmark,104,q5_orders_offset,69.04380000196397,50,True,
benchmark,101,q5_orders_offset,114.07480004709214,50,True,
benchmark,110,q5_orders_offset,17.70970004145056,50,True,
benchmark,112,q5_orders_offset,12.329700053669512,50,True,
benchmark,113,q5_orders_offset,12.389499926939607,50,True,
benchmark,111,q5_orders_offset,16.73889998346567,50,True,
benchmark,122,q5_orders_offset,6.169000058434904,50,True,
benchmark,114,q5_orders_offset,68.92490002792329,50,True,
benchmark,115,q5_orders_offset,88.1727000232786,50,True,
benchmark,124,q5_orders_offset,72.00650009326637,50,True,
benchmark,119,q5_orders_offset,93.22299994528294,50,True,
benchmark,118,q5_orders_offset,99.19850004371256,50,True,
benchmark,117,q5_orders_offset,99.92910001892596,50,True,
benchmark,123,q5_orders_offset,150.03790007904172,50,True,
benchmark,116,q5_orders_offset,176.56910000368953,50,True,
benchmark,129,q5_orders_offset,94.01980007532984,50,True,
benchmark,120,q5_orders_offset,189.45649999659508,50,True,
benchmark,126,q5_orders_offset,118.6081999912858,50,True,
benchmark,121,q5_orders_offset,196.45779998973012,50,True,
benchmark,125,q5_orders_offset,141.60189998801798,50,True,
benchmark,130,q5_orders_offset,108.35889994632453,50,True,
benchmark,127,q5_orders_offset,183.23769990820438,50,True,
benchmark,128,q5_orders_offset,177.07579990383238,50,True,
benchmark,131,q5_orders_offset,123.30569990444928,50,True,
benchmark,137,q5_orders_offset,86.09440003056079,50,True,
benchmark,134,q5_orders_offset,100.43230000883341,50,True,
benchmark,132,q5_orders_offset,121.60000007133931,50,True,
benchmark,139,q5_orders_offset,102.52570000011474,50,True,
benchmark,135,q5_orders_offset,169.53479999210685,50,True,
benchmark,136,q5_orders_offset,169.200100004673,50,True,
benchmark,141,q5_orders_offset,91.6021999437362,50,True,
benchmark,144,q5_orders_offset,78.91579996794462,50,True,
benchmark,138,q5_orders_offset,167.48579998966306,50,True,
benchmark,140,q5_orders_offset,104.5215999474749,50,True,
benchmark,143,q5_orders_offset,80.92019998002797,50,True,
benchmark,142,q5_orders_offset,83.54969997890294,50,True,
benchmark,133,q5_orders_offset,183.8725000852719,50,True,
benchmark,148,q5_orders_offset,17.5402999157086,50,True,
benchmark,150,q5_orders_offset,17.271799966692924,50,True,
benchmark,149,q5_orders_offset,17.796700005419552,50,True,
benchmark,151,q5_orders_offset,20.23600006941706,50,True,
benchmark,146,q5_orders_offset,23.864799994044006,50,True,
benchmark,153,q5_orders_offset,21.00019995123148,50,True,
benchmark,147,q5_orders_offset,24.890500004403293,50,True,
benchmark,145,q5_orders_offset,27.636899962089956,50,True,
benchmark,152,q5_orders_offset,24.457800085656345,50,True,
benchmark,154,q5_orders_offset,24.13969999179244,50,True,
benchmark,158,q5_orders_offset,15.28600009623915,50,True,
benchmark,157,q5_orders_offset,18.250300083309412,50,True,
benchmark,155,q5_orders_offset,19.431799999438226,50,True,
benchmark,156,q5_orders_offset,20.207000081427395,50,True,
benchmark,161,q5_orders_offset,18.474500044248998,50,True,
benchmark,163,q5_orders_offset,16.660299967043102,50,True,
benchmark,160,q5_orders_offset,20.712499972432852,50,True,
benchmark,162,q5_orders_offset,18.755500088445842,50,True,
benchmark,164,q5_orders_offset,18.744200002402067,50,True,
benchmark,159,q5_orders_offset,22.80339994467795,50,True,
benchmark,165,q5_orders_offset,13.991400017403066,50,True,
benchmark,166,q5_orders_offset,15.840900014154613,50,True,
benchmark,168,q5_orders_offset,17.32270000502467,50,True,
benchmark,167,q5_orders_offset,20.768499933183193,50,True,
benchmark,171,q5_orders_offset,15.921999933198094,50,True,
benchmark,172,q5_orders_offset,15.425699995830655,50,True,
benchmark,170,q5_orders_offset,17.272100085392594,50,True,
benchmark,174,q5_orders_offset,16.809600056149065,50,True,
benchmark,169,q5_orders_offset,19.577199942432344,50,True,
benchmark,173,q5_orders_offset,17.685800092294812,50,True,
benchmark,175,q5_orders_offset,12.800900032743812,50,True,
benchmark,177,q5_orders_offset,9.286300046369433,50,True,
benchmark,178,q5_orders_offset,7.157999905757606,50,True,
benchmark,176,q5_orders_offset,25.620800093747675,50,True,
benchmark,179,q5_orders_offset,27.416400029323995,50,True,
benchmark,181,q5_orders_offset,29.829900013282895,50,True,
benchmark,184,q5_orders_offset,29.66919995378703,50,True,
benchmark,186,q5_orders_offset,29.213299974799156,50,True,
benchmark,187,q5_orders_offset,29.082800028845668,50,True,
benchmark,185,q5_orders_offset,31.076000072062016,50,True,
benchmark,182,q5_orders_offset,31.98919992428273,50,True,
benchmark,180,q5_orders_offset,35.793200018815696,50,True,
benchmark,188,q5_orders_offset,18.60750000923872,50,True,
benchmark,183,q5_orders_offset,34.130699932575226,50,True,
benchmark,190,q5_orders_offset,9.385599987581372,50,True,
benchmark,189,q5_orders_offset,14.503099955618382,50,True,
benchmark,192,q5_orders_offset,9.879800025373697,50,True,
benchmark,191,q5_orders_offset,16.315000015310943,50,True,
benchmark,199,q5_orders_offset,12.713600066490471,50,True,
benchmark,195,q5_orders_offset,18.82939995266497,50,True,
benchmark,198,q5_orders_offset,17.730200081132352,50,True,
benchmark,194,q5_orders_offset,20.384500036016107,50,True,
benchmark,193,q5_orders_offset,20.718200015835464,50,True,
benchmark,197,q5_orders_offset,18.792100017890334,50,True,
benchmark,200,q5_orders_offset,18.391499994322658,50,True,
benchmark,196,q5_orders_offset,25.644800043664873,50,True,
benchmark,202,q5_orders_offset,14.184299972839653,50,True,
benchmark,201,q5_orders_offset,20.53049998357892,50,True,
benchmark,203,q5_orders_offset,14.460099977441132,50,True,
benchmark,204,q5_orders_offset,14.006700017489493,50,True,
benchmark,206,q5_orders_offset,13.873299933038652,50,True,
benchmark,207,q5_orders_offset,17.098500044085085,50,True,
benchmark,208,q5_orders_offset,17.74499996099621,50,True,
benchmark,205,q5_orders_offset,19.60909995250404,50,True,
benchmark,209,q5_orders_offset,15.309200040064752,50,True,
benchmark,212,q5_orders_offset,12.346200062893331,50,True,
benchmark,211,q5_orders_offset,16.080099972896278,50,True,
benchmark,210,q5_orders_offset,18.595699919387698,50,True,
benchmark,213,q5_orders_offset,18.92770000267774,50,True,
benchmark,216,q5_orders_offset,14.217099989764392,50,True,
benchmark,215,q5_orders_offset,18.571299966424704,50,True,
benchmark,214,q5_orders_offset,20.38560004439205,50,True,
benchmark,217,q5_orders_offset,15.712599968537688,50,True,
benchmark,219,q5_orders_offset,15.370100038126111,50,True,
benchmark,220,q5_orders_offset,16.871699946932495,50,True,
benchmark,221,q5_orders_offset,15.109000029042363,50,True,
benchmark,218,q5_orders_offset,22.06679992377758,50,True,
benchmark,222,q5_orders_offset,16.203699982725084,50,True,
benchmark,224,q5_orders_offset,14.452700037509203,50,True,
benchmark,223,q5_orders_offset,15.127199934795499,50,True,
benchmark,226,q5_orders_offset,13.659699936397374,50,True,
benchmark,225,q5_orders_offset,15.08699997793883,50,True,
benchmark,227,q5_orders_offset,13.381100026890635,50,True,
benchmark,228,q5_orders_offset,11.720699956640601,50,True,
benchmark,237,q5_orders_offset,23.68220000062138,50,True,
benchmark,230,q5_orders_offset,33.655199920758605,50,True,
benchmark,238,q5_orders_offset,28.789900010451674,50,True,
benchmark,233,q5_orders_offset,30.980599927715957,50,True,
benchmark,236,q5_orders_offset,30.788299976848066,50,True,
benchmark,232,q5_orders_offset,37.46380005031824,50,True,
benchmark,231,q5_orders_offset,39.94439996313304,50,True,
benchmark,235,q5_orders_offset,35.436099977232516,50,True,
benchmark,229,q5_orders_offset,47.62359999585897,50,True,
benchmark,234,q5_orders_offset,42.473800014704466,50,True,
benchmark,239,q5_orders_offset,17.811500001698732,50,True,
benchmark,240,q5_orders_offset,17.215300002135336,50,True,
benchmark,243,q5_orders_offset,17.234800034202635,50,True,
benchmark,244,q5_orders_offset,16.577400034293532,50,True,
benchmark,241,q5_orders_offset,19.931100076064467,50,True,
benchmark,242,q5_orders_offset,20.344999968074262,50,True,
benchmark,246,q5_orders_offset,16.13340002950281,50,True,
benchmark,247,q5_orders_offset,12.680400046519935,50,True,
benchmark,249,q5_orders_offset,11.066899984143674,50,True,
benchmark,245,q5_orders_offset,20.84340003784746,50,True,
benchmark,248,q5_orders_offset,14.703800086863339,50,True,
benchmark,250,q5_orders_offset,17.8396999835968,50,True,
benchmark,252,q5_orders_offset,13.518400024622679,50,True,
benchmark,254,q5_orders_offset,14.662300003692508,50,True,
benchmark,251,q5_orders_offset,17.522000009194016,50,True,
benchmark,255,q5_orders_offset,17.492300015874207,50,True,
benchmark,253,q5_orders_offset,19.36739997472614,50,True,
benchmark,258,q5_orders_offset,14.489399967715144,50,True,
benchmark,257,q5_orders_offset,16.782399965450168,50,True,
benchmark,256,q5_orders_offset,18.90540006570518,50,True,
benchmark,259,q5_orders_offset,15.604899963364005,50,True,
benchmark,260,q5_orders_offset,14.836999936960638,50,True,
benchmark,261,q5_orders_offset,14.149599941447377,50,True,
benchmark,262,q5_orders_offset,12.33569998294115,50,True,
benchmark,263,q5_orders_offset,16.00399997550994,50,True,
benchmark,266,q5_orders_offset,14.295600005425513,50,True,
benchmark,264,q5_orders_offset,15.697500086389482,50,True,
benchmark,265,q5_orders_offset,15.787399956025183,50,True,
benchmark,267,q5_orders_offset,16.488000052049756,50,True,
benchmark,269,q5_orders_offset,15.286299982108176,50,True,
benchmark,268,q5_orders_offset,18.504799925722182,50,True,
benchmark,270,q5_orders_offset,13.514099991880357,50,True,
benchmark,271,q5_orders_offset,13.729199999943376,50,True,
benchmark,272,q5_orders_offset,15.632399939931929,50,True,
benchmark,276,q5_orders_offset,12.701200088486075,50,True,
benchmark,274,q5_orders_offset,13.985699974000454,50,True,
benchmark,275,q5_orders_offset,13.969499967060983,50,True,
benchmark,273,q5_orders_offset,17.305899993516505,50,True,
benchmark,281,q5_orders_offset,9.579199948348105,50,True,
benchmark,277,q5_orders_offset,13.507400057278574,50,True,
benchmark,282,q5_orders_offset,7.586300023831427,50,True,
benchmark,278,q5_orders_offset,36.99000005144626,50,True,
benchmark,286,q5_orders_offset,36.71440004836768,50,True,
benchmark,279,q5_orders_offset,56.08880007639527,50,True,
benchmark,287,q5_orders_offset,54.686599993146956,50,True,
benchmark,285,q5_orders_offset,57.25469999015331,50,True,
benchmark,289,q5_orders_offset,57.015800033695996,50,True,
benchmark,288,q5_orders_offset,123.06060001719743,50,True,
benchmark,283,q5_orders_offset,138.6456999462098,50,True,
benchmark,284,q5_orders_offset,139.65120003558695,50,True,
benchmark,290,q5_orders_offset,130.07160008419305,50,True,
benchmark,280,q5_orders_offset,165.13310000300407,50,True,
benchmark,292,q5_orders_offset,109.6244000364095,50,True,
benchmark,295,q5_orders_offset,98.92220003530383,50,True,
benchmark,293,q5_orders_offset,102.00700000859797,50,True,
benchmark,291,q5_orders_offset,120.56339997798204,50,True,
benchmark,296,q5_orders_offset,107.96070005744696,50,True,
benchmark,300,q5_orders_offset,76.37879997491837,50,True,
benchmark,294,q5_orders_offset,176.01950000971556,50,True,
benchmark,304,q5_orders_offset,76.32009999360889,50,True,
benchmark,302,q5_orders_offset,76.87460002489388,50,True,
benchmark,297,q5_orders_offset,97.13399992324412,50,True,
benchmark,299,q5_orders_offset,80.03710000775754,50,True,
benchmark,303,q5_orders_offset,78.22050002869219,50,True,
benchmark,298,q5_orders_offset,97.81790000852197,50,True,
benchmark,301,q5_orders_offset,80.3047000663355,50,True,
benchmark,306,q5_orders_offset,9.034399990923703,50,True,
benchmark,309,q5_orders_offset,15.187099925242364,50,True,
benchmark,305,q5_orders_offset,18.967899959534407,50,True,
benchmark,308,q5_orders_offset,17.15000008698553,50,True,
benchmark,310,q5_orders_offset,18.0580000160262,50,True,
benchmark,307,q5_orders_offset,20.827899919822812,50,True,
benchmark,313,q5_orders_offset,18.09779996983707,50,True,
benchmark,314,q5_orders_offset,18.715100013650954,50,True,
benchmark,311,q5_orders_offset,21.41519996803254,50,True,
benchmark,312,q5_orders_offset,22.158300038427114,50,True,
benchmark,315,q5_orders_offset,19.990199944004416,50,True,
benchmark,316,q5_orders_offset,15.508600044995546,50,True,
benchmark,319,q5_orders_offset,14.029799960553646,50,True,
benchmark,317,q5_orders_offset,15.605399967171252,50,True,
benchmark,320,q5_orders_offset,14.452200033701956,50,True,
benchmark,322,q5_orders_offset,16.20419998653233,50,True,
benchmark,318,q5_orders_offset,21.344800014048815,50,True,
