phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,2101,q1_user_by_id,0.0,1,True,
benchmark,2102,q2_all_users,4.07,10023,True,
benchmark,2103,q3_user_by_login,nan,1,True,
benchmark,2104,q4_sellers_rating,0.158,100,True,
benchmark,2105,q5_orders_offset,1.95,50,True,
benchmark,2106,q6_products_by_seller,0.0198,1,True,
benchmark,2107,q7_products_join_sellers,0.0132,1,True,
benchmark,2108,q8_order_items_join_products,0.0291,3,True,
benchmark,2109,q9_orders_items_products_by_user,0.0065,3,True,
benchmark,2110,q10_top_sellers_qty,66.1,20,True,
benchmark,2111,q11_top_categories,3.5,10,True,
benchmark,2112,q1_user_by_id,0.0,1,True,
benchmark,2113,q2_all_users,4.5,10023,True,
benchmark,2114,q3_user_by_login,100.0,1,True,
benchmark,2115,q4_sellers_rating,0.168,100,True,
benchmark,2116,q5_orders_offset,1.91,50,True,
benchmark,2117,q6_products_by_seller,0.0136,1,True,
benchmark,2118,q7_products_join_sellers,0.0087,1,True,
benchmark,2119,q8_order_items_join_products,0.028,3,True,
benchmark,2120,q9_orders_items_products_by_user,0.0356,3,True,
benchmark,2121,q10_top_sellers_qty,62.6,20,True,
benchmark,2122,q11_top_categories,3.69,10,True,
benchmark,2123,q1_user_by_id,0.0,1,True,
benchmark,2124,q2_all_users,4.0,10023,True,
benchmark,2125,q3_user_by_login,0.0,1,True,
benchmark,2126,q4_sellers_rating,0.155,100,True,
benchmark,2127,q5_orders_offset,2.14,50,True,
benchmark,2128,q6_products_by_seller,0.0218,2,True,
benchmark,2129,q7_products_join_sellers,0.0114,2,True,
benchmark,2130,q8_order_items_join_products,0.0215,2,True,
benchmark,2131,q9_orders_items_products_by_user,0.0064,3,True,
benchmark,2132,q10_top_sellers_qty,63.0,20,True,
benchmark,2133,q11_top_categories,3.53,10,True,
benchmark,2134,q1_user_by_id,100.0,1,True,
benchmark,2135,q2_all_users,4.15,10023,True,
benchmark,2136,q3_user_by_login,0.0,1,True,
benchmark,2137,q4_sellers_rating,0.195,100,True,
benchmark,2138,q5_orders_offset,1.93,50,True,
benchmark,2139,q6_products_by_seller,0.008,1,True,
benchmark,2140,q7_products_join_sellers,0.0042,1,True,
benchmark,2141,q8_order_items_join_products,0.0289,4,True,
benchmark,2142,q9_orders_items_products_by_user,0.078,6,True,
benchmark,2143,q10_top_sellers_qty,64.4,20,True,
benchmark,2144,q11_top_categories,3.64,10,True,
benchmark,2145,q1_user_by_id,nan,1,True,
benchmark,2146,q2_all_users,4.0,10023,True,
benchmark,2147,q3_user_by_login,nan,1,True,
benchmark,2148,q4_sellers_rating,0.155,100,True,
benchmark,2149,q5_orders_offset,1.89,50,True,
benchmark,2150,q6_products_by_seller,0.0169,2,True,
benchmark,2151,q7_products_join_sellers,0.0155,2,True,
benchmark,2152,q8_order_items_join_products,0.0452,5,True,
benchmark,2153,q9_orders_items_products_by_user,0.0325,3,True,
benchmark,2154,q10_top_sellers_qty,65.5,20,True,
benchmark,2155,q11_top_categories,3.62,10,True,
benchmark,2156,q1_user_by_id,0.0,1,True,
benchmark,2157,q2_all_users,4.5,10023,True,
benchmark,2158,q3_user_by_login,nan,1,True,
benchmark,2159,q4_sellers_rating,0.195,100,True,
benchmark,2160,q5_orders_offset,1.83,50,True,
benchmark,2161,q6_products_by_seller,0.018,2,True,
benchmark,2162,q7_products_join_sellers,0.0111,2,True,
benchmark,2163,q8_order_items_join_products,0.0246,3,True,
benchmark,2164,q9_orders_items_products_by_user,0.0257,3,True,
benchmark,2165,q10_top_sellers_qty,65.7,20,True,
benchmark,2166,q11_top_categories,3.91,10,True,
benchmark,2167,q1_user_by_id,0.0,1,True,
benchmark,2168,q2_all_users,3.84,10023,True,
benchmark,2169,q3_user_by_login,nan,1,True,
benchmark,2170,q4_sellers_rating,0.153,100,True,
benchmark,2171,q5_orders_offset,1.94,50,True,
benchmark,2172,q6_products_by_seller,0.0376,1,True,
benchmark,2173,q7_products_join_sellers,0.0111,1,True,
benchmark,2174,q8_order_items_join_products,0.0214,2,True,
benchmark,2175,q9_orders_items_products_by_user,0.0376,3,True,
benchmark,2176,q10_top_sellers_qty,66.2,20,True,
benchmark,2177,q11_top_categories,3.67,10,True,
benchmark,2178,q1_user_by_id,100.0,1,True,
benchmark,2179,q2_all_users,5.9,10023,True,
benchmark,2180,q3_user_by_login,100.0,1,True,
benchmark,2181,q4_sellers_rating,0.156,100,True,
benchmark,2182,q5_orders_offset,2.13,50,True,
benchmark,2183,q6_products_by_seller,0.0113,1,True,
benchmark,2184,q7_products_join_sellers,0.006,1,True,
benchmark,2185,q8_order_items_join_products,0.0438,4,True,
benchmark,2186,q9_orders_items_products_by_user,0.0122,3,True,
benchmark,2187,q10_top_sellers_qty,79.6,20,True,
benchmark,2188,q11_top_categories,3.5,10,True,
benchmark,2189,q1_user_by_id,100.0,1,True,
benchmark,2190,q2_all_users,3.99,10023,True,
benchmark,2191,q3_user_by_login,nan,1,True,
benchmark,2192,q4_sellers_rating,0.169,100,True,
benchmark,2193,q5_orders_offset,1.9,50,True,
benchmark,2194,q6_products_by_seller,0.017,1,True,
benchmark,2195,q7_products_join_sellers,0.0104,1,True,
benchmark,2196,q8_order_items_join_products,0.0209,1,True,
benchmark,2197,q9_orders_items_products_by_user,0.0077,3,True,
benchmark,2198,q10_top_sellers_qty,65.7,20,True,
benchmark,2199,q11_top_categories,3.7,10,True,
benchmark,2200,q1_user_by_id,0.0,1,True,
benchmark,2201,q2_all_users,4.12,10023,True,
benchmark,2202,q3_user_by_login,nan,1,True,
benchmark,2203,q4_sellers_rating,0.168,100,True,
benchmark,2204,q5_orders_offset,1.93,50,True,
benchmark,2205,q6_products_by_seller,0.0236,3,True,
benchmark,2206,q7_products_join_sellers,0.0183,3,True,
benchmark,2207,q8_order_items_join_products,0.0361,4,True,
benchmark,2208,q9_orders_items_products_by_user,0.0458,3,True,
benchmark,2209,q10_top_sellers_qty,63.8,20,True,
benchmark,2210,q11_top_categories,3.51,10,True,
benchmark,2211,q1_user_by_id,0.0,1,True,
benchmark,2212,q2_all_users,4.06,10023,True,
benchmark,2213,q3_user_by_login,nan,1,True,
benchmark,2214,q4_sellers_rating,0.187,100,True,
benchmark,2215,q5_orders_offset,1.95,50,True,
benchmark,2216,q6_products_by_seller,0.0132,1,True,
benchmark,2217,q7_products_join_sellers,0.0087,1,True,
benchmark,2218,q8_order_items_join_products,0.0451,5,True,
benchmark,2219,q9_orders_items_products_by_user,0.0384,6,True,
benchmark,2220,q10_top_sellers_qty,62.4,20,True,
benchmark,2221,q11_top_categories,3.64,10,True,
benchmark,2222,q1_user_by_id,nan,1,True,
benchmark,2223,q2_all_users,4.14,10023,True,
benchmark,2224,q3_user_by_login,0.0,1,True,
benchmark,2225,q4_sellers_rating,0.176,100,True,
benchmark,2226,q5_orders_offset,1.9,50,True,
benchmark,2227,q6_products_by_seller,0.0057,1,True,
benchmark,2228,q7_products_join_sellers,0.0042,1,True,
benchmark,2229,q8_order_items_join_products,0.0175,1,True,
benchmark,2230,q9_orders_items_products_by_user,0.061,3,True,
benchmark,2231,q10_top_sellers_qty,62.9,20,True,
benchmark,2232,q11_top_categories,3.76,10,True,
benchmark,2233,q1_user_by_id,0.0,1,True,
benchmark,2234,q2_all_users,4.07,10023,True,
benchmark,2235,q3_user_by_login,nan,1,True,
benchmark,2236,q4_sellers_rating,0.159,100,True,
benchmark,2237,q5_orders_offset,1.93,50,True,
benchmark,2238,q6_products_by_seller,0.0207,2,True,
benchmark,2239,q7_products_join_sellers,0.0103,2,True,
benchmark,2240,q8_order_items_join_products,0.0155,1,True,
benchmark,2241,q9_orders_items_products_by_user,0.0377,3,True,
benchmark,2242,q10_top_sellers_qty,62.4,20,True,
benchmark,2243,q11_top_categories,3.6,10,True,
benchmark,2244,q1_user_by_id,nan,1,True,
benchmark,2245,q2_all_users,4.13,10023,True,
benchmark,2246,q3_user_by_login,nan,1,True,
benchmark,2247,q4_sellers_rating,0.192,100,True,
benchmark,2248,q5_orders_offset,1.88,50,True,
benchmark,2249,q6_products_by_seller,0.006,1,True,
benchmark,2250,q7_products_join_sellers,0.0038,1,True,
benchmark,2251,q8_order_items_join_products,0.0333,4,True,
benchmark,2252,q9_orders_items_products_by_user,0.0229,3,True,
benchmark,2253,q10_top_sellers_qty,62.5,20,True,
benchmark,2254,q11_top_categories,3.53,10,True,
benchmark,2255,q1_user_by_id,100.0,1,True,
benchmark,2256,q2_all_users,4.01,10023,True,
benchmark,2257,q3_user_by_login,100.0,1,True,
benchmark,2258,q4_sellers_rating,0.205,100,True,
benchmark,2259,q5_orders_offset,1.92,50,True,
benchmark,2260,q6_products_by_seller,0.0177,1,True,
benchmark,2261,q7_products_join_sellers,0.0096,1,True,
benchmark,2262,q8_order_items_join_products,0.0242,3,True,
benchmark,2263,q9_orders_items_products_by_user,0.0115,3,True,
benchmark,2264,q10_top_sellers_qty,62.7,20,True,
benchmark,2265,q11_top_categories,3.66,10,True,
benchmark,2266,q1_user_by_id,100.0,1,True,
benchmark,2267,q2_all_users,3.95,10023,True,
benchmark,2268,q3_user_by_login,nan,1,True,
benchmark,2269,q4_sellers_rating,0.181,100,True,
benchmark,2270,q5_orders_offset,1.93,50,True,
benchmark,2271,q6_products_by_seller,0.0216,2,True,
benchmark,2272,q7_products_join_sellers,0.0112,2,True,
benchmark,2273,q8_order_items_join_products,0.0213,2,True,
benchmark,2274,q9_orders_items_products_by_user,0.0291,3,True,
benchmark,2275,q10_top_sellers_qty,63.3,20,True,
benchmark,2276,q11_top_categories,3.64,10,True,
benchmark,2277,q1_user_by_id,100.0,1,True,
benchmark,2278,q2_all_users,4.19,10023,True,
benchmark,2279,q3_user_by_login,100.0,1,True,
benchmark,2280,q4_sellers_rating,0.157,100,True,
benchmark,2281,q5_orders_offset,1.9,50,True,
benchmark,2282,q6_products_by_seller,0.0066,1,True,
benchmark,2283,q7_products_join_sellers,0.0041,1,True,
benchmark,2284,q8_order_items_join_products,0.0216,2,True,
benchmark,2285,q9_orders_items_products_by_user,0.0054,3,True,
benchmark,2286,q10_top_sellers_qty,63.9,20,True,
benchmark,2287,q11_top_categories,3.76,10,True,
benchmark,2288,q1_user_by_id,100.0,1,True,
benchmark,2289,q2_all_users,4.05,10023,True,
benchmark,2290,q3_user_by_login,0.0,1,True,
benchmark,2291,q4_sellers_rating,0.174,100,True,
benchmark,2292,q5_orders_offset,1.9,50,True,
benchmark,2293,q6_products_by_seller,0.0225,2,True,
benchmark,2294,q7_products_join_sellers,0.0181,2,True,
benchmark,2295,q8_order_items_join_products,0.0483,4,True,
benchmark,2296,q9_orders_items_products_by_user,0.0061,3,True,
benchmark,2297,q10_top_sellers_qty,62.3,20,True,
benchmark,2298,q11_top_categories,3.51,10,True,
benchmark,2299,q1_user_by_id,0.0,1,True,
benchmark,2300,q2_all_users,3.95,10023,True,
benchmark,2301,q3_user_by_login,nan,1,True,
benchmark,2302,q4_sellers_rating,0.214,100,True,
benchmark,2303,q5_orders_offset,1.92,50,True,
benchmark,2304,q6_products_by_seller,0.0164,1,True,
benchmark,2305,q7_products_join_sellers,0.0085,1,True,
benchmark,2306,q8_order_items_join_products,0.0199,2,True,
benchmark,2307,q9_orders_items_products_by_user,0.206,3,True,
benchmark,2308,q10_top_sellers_qty,62.5,20,True,
benchmark,2309,q11_top_categories,3.57,10,True,
benchmark,2310,q1_user_by_id,nan,1,True,
benchmark,2311,q2_all_users,4.09,10023,True,
benchmark,2312,q3_user_by_login,0.0,1,True,
benchmark,2313,q4_sellers_rating,0.171,100,True,
benchmark,2314,q5_orders_offset,1.96,50,True,
benchmark,2315,q6_products_by_seller,0.0167,2,True,
benchmark,2316,q7_products_join_sellers,0.0104,2,True,
benchmark,2317,q8_order_items_join_products,0.0211,2,True,
benchmark,2318,q9_orders_items_products_by_user,0.0592,9,True,
benchmark,2319,q10_top_sellers_qty,61.5,20,True,
benchmark,2320,q11_top_categories,4.1,10,True,
benchmark,2321,q1_user_by_id,100.0,1,True,
benchmark,2322,q2_all_users,3.97,10023,True,
benchmark,2323,q3_user_by_login,nan,1,True,
benchmark,2324,q4_sellers_rating,0.178,100,True,
benchmark,2325,q5_orders_offset,1.89,50,True,
benchmark,2326,q6_products_by_seller,0.0331,1,True,
benchmark,2327,q7_products_join_sellers,0.0135,1,True,
benchmark,2328,q8_order_items_join_products,0.0318,5,True,
benchmark,2329,q9_orders_items_products_by_user,0.0675,6,True,
benchmark,2330,q10_top_sellers_qty,64.2,20,True,
benchmark,2331,q11_top_categories,3.65,10,True,
benchmark,2332,q1_user_by_id,100.0,1,True,
benchmark,2333,q2_all_users,4.02,10023,True,
benchmark,2334,q3_user_by_login,nan,1,True,
benchmark,2335,q4_sellers_rating,0.189,100,True,
benchmark,2336,q5_orders_offset,1.92,50,True,
benchmark,2337,q6_products_by_seller,0.0094,1,True,
benchmark,2338,q7_products_join_sellers,0.0049,1,True,
benchmark,2339,q8_order_items_join_products,0.0327,5,True,
benchmark,2340,q9_orders_items_products_by_user,0.0359,6,True,
benchmark,2341,q10_top_sellers_qty,62.6,20,True,
benchmark,2342,q11_top_categories,3.47,10,True,
benchmark,2343,q1_user_by_id,100.0,1,True,
benchmark,2344,q2_all_users,4.03,10023,True,
benchmark,2345,q3_user_by_login,0.0,1,True,
benchmark,2346,q4_sellers_rating,0.158,100,True,
benchmark,2347,q5_orders_offset,1.87,50,True,
benchmark,2348,q6_products_by_seller,0.0125,1,True,
benchmark,2349,q7_products_join_sellers,0.0097,1,True,
benchmark,2350,q8_order_items_join_products,0.0506,5,True,
benchmark,2351,q9_orders_items_products_by_user,0.0486,3,True,
benchmark,2352,q10_top_sellers_qty,64.0,20,True,
benchmark,2353,q11_top_categories,3.74,10,True,
benchmark,2354,q1_user_by_id,100.0,1,True,
benchmark,2355,q2_all_users,4.0,10023,True,
benchmark,2356,q3_user_by_login,nan,1,True,
benchmark,2357,q4_sellers_rating,0.169,100,True,
benchmark,2358,q5_orders_offset,1.87,50,True,
benchmark,2359,q6_products_by_seller,0.0156,2,True,
benchmark,2360,q7_products_join_sellers,0.01,2,True,
benchmark,2361,q8_order_items_join_products,0.0275,4,True,
benchmark,2362,q9_orders_items_products_by_user,0.0299,3,True,
benchmark,2363,q10_top_sellers_qty,64.3,20,True,
benchmark,2364,q11_top_categories,3.47,10,True,
benchmark,2365,q1_user_by_id,nan,1,True,
benchmark,2366,q2_all_users,4.17,10023,True,
benchmark,2367,q3_user_by_login,0.0,1,True,
benchmark,2368,q4_sellers_rating,0.176,100,True,
benchmark,2369,q5_orders_offset,1.89,50,True,
benchmark,2370,q6_products_by_seller,0.0144,2,True,
benchmark,2371,q7_products_join_sellers,0.0147,2,True,
benchmark,2372,q8_order_items_join_products,0.0412,5,True,
benchmark,2373,q9_orders_items_products_by_user,0.0537,6,True,
benchmark,2374,q10_top_sellers_qty,63.9,20,True,
benchmark,2375,q11_top_categories,3.64,10,True,
benchmark,2376,q1_user_by_id,0.0,1,True,
benchmark,2377,q2_all_users,4.07,10023,True,
benchmark,2378,q3_user_by_login,nan,1,True,
benchmark,2379,q4_sellers_rating,0.168,100,True,
benchmark,2380,q5_orders_offset,1.9,50,True,
benchmark,2381,q6_products_by_seller,0.0065,1,True,
benchmark,2382,q7_products_join_sellers,0.004,1,True,
benchmark,2383,q8_order_items_join_products,0.0173,1,True,
benchmark,2384,q9_orders_items_products_by_user,0.0466,6,True,
benchmark,2385,q10_top_sellers_qty,65.0,20,True,
benchmark,2386,q11_top_categories,3.5,10,True,
benchmark,2387,q1_user_by_id,100.0,1,True,
benchmark,2388,q2_all_users,4.0,10023,True,
benchmark,2389,q3_user_by_login,100.0,1,True,
benchmark,2390,q4_sellers_rating,0.162,100,True,
benchmark,2391,q5_orders_offset,1.93,50,True,
benchmark,2392,q6_products_by_seller,0.0127,1,True,
benchmark,2393,q7_products_join_sellers,0.0145,1,True,
benchmark,2394,q8_order_items_join_products,0.0395,4,True,
benchmark,2395,q9_orders_items_products_by_user,0.0102,3,True,
benchmark,2396,q10_top_sellers_qty,62.3,20,True,
benchmark,2397,q11_top_categories,3.67,10,True,
benchmark,2398,q1_user_by_id,nan,1,True,
benchmark,2399,q2_all_users,4.06,10023,True,
benchmark,2400,q3_user_by_login,100.0,1,True,
benchmark,2401,q4_sellers_rating,0.182,100,True,
benchmark,2402,q5_orders_offset,1.92,50,True,
benchmark,2403,q6_products_by_seller,0.009,1,True,
benchmark,2404,q7_products_join_sellers,0.0047,1,True,
benchmark,2405,q8_order_items_join_products,0.0282,3,True,
benchmark,2406,q9_orders_items_products_by_user,0.0577,9,True,
benchmark,2407,q10_top_sellers_qty,61.1,20,True,
benchmark,2408,q11_top_categories,3.51,10,True,
benchmark,2409,q1_user_by_id,0.0,1,True,
benchmark,2410,q2_all_users,4.13,10023,True,
benchmark,2411,q3_user_by_login,nan,1,True,
benchmark,2412,q4_sellers_rating,0.158,100,True,
benchmark,2413,q5_orders_offset,1.88,50,True,
benchmark,2414,q6_products_by_seller,0.0081,1,True,
benchmark,2415,q7_products_join_sellers,0.0042,1,True,
benchmark,2416,q8_order_items_join_products,0.0299,4,True,
benchmark,2417,q9_orders_items_products_by_user,0.01,3,True,
benchmark,2418,q10_top_sellers_qty,63.3,20,True,
benchmark,2419,q11_top_categories,3.69,10,True,
benchmark,2420,q1_user_by_id,nan,1,True,
benchmark,2421,q2_all_users,4.13,10023,True,
benchmark,2422,q3_user_by_login,100.0,1,True,
benchmark,2423,q4_sellers_rating,0.159,100,True,
benchmark,2424,q5_orders_offset,1.91,50,True,
benchmark,2425,q6_products_by_seller,0.0205,2,True,
benchmark,2426,q7_products_join_sellers,0.0383,2,True,
benchmark,2427,q8_order_items_join_products,0.037,2,True,
benchmark,2428,q9_orders_items_products_by_user,0.0876,6,True,
benchmark,2429,q10_top_sellers_qty,61.9,20,True,
benchmark,2430,q11_top_categories,3.52,10,True,
benchmark,2431,q1_user_by_id,0.0,1,True,
benchmark,2432,q2_all_users,3.99,10023,True,
benchmark,2433,q3_user_by_login,nan,1,True,
benchmark,2434,q4_sellers_rating,0.173,100,True,
benchmark,2435,q5_orders_offset,1.88,50,True,
benchmark,2436,q6_products_by_seller,0.0063,1,True,
benchmark,2437,q7_products_join_sellers,0.0042,1,True,
benchmark,2438,q8_order_items_join_products,0.0225,2,True,
benchmark,2439,q9_orders_items_products_by_user,0.006,3,True,
benchmark,2440,q10_top_sellers_qty,63.3,20,True,
benchmark,2441,q11_top_categories,3.6,10,True,
benchmark,2442,q1_user_by_id,nan,1,True,
benchmark,2443,q2_all_users,4.15,10023,True,
benchmark,2444,q3_user_by_login,0.0,1,True,
benchmark,2445,q4_sellers_rating,0.161,100,True,
benchmark,2446,q5_orders_offset,1.86,50,True,
benchmark,2447,q6_products_by_seller,0.0169,3,True,
benchmark,2448,q7_products_join_sellers,0.0126,3,True,
benchmark,2449,q8_order_items_join_products,0.0171,1,True,
benchmark,2450,q9_orders_items_products_by_user,0.0464,3,True,
benchmark,2451,q10_top_sellers_qty,62.9,20,True,
benchmark,2452,q11_top_categories,3.6,10,True,
benchmark,2453,q1_user_by_id,nan,1,True,
benchmark,2454,q2_all_users,4.31,10023,True,
benchmark,2455,q3_user_by_login,100.0,1,True,
benchmark,2456,q4_sellers_rating,0.219,100,True,
benchmark,2457,q5_orders_offset,1.89,50,True,
benchmark,2458,q6_products_by_seller,0.0166,2,True,
benchmark,2459,q7_products_join_sellers,0.0099,2,True,
benchmark,2460,q8_order_items_join_products,0.0197,2,True,
benchmark,2461,q9_orders_items_products_by_user,0.0057,3,True,
benchmark,2462,q10_top_sellers_qty,62.1,20,True,
benchmark,2463,q11_top_categories,3.66,10,True,
benchmark,2464,q1_user_by_id,nan,1,True,
benchmark,2465,q2_all_users,4.16,10023,True,
benchmark,2466,q3_user_by_login,100.0,1,True,
benchmark,2467,q4_sellers_rating,0.161,100,True,
benchmark,2468,q5_orders_offset,1.92,50,True,
benchmark,2469,q6_products_by_seller,0.0181,2,True,
benchmark,2470,q7_products_join_sellers,0.0111,2,True,
benchmark,2471,q8_order_items_join_products,0.0195,2,True,
benchmark,2472,q9_orders_items_products_by_user,0.0053,3,True,
benchmark,2473,q10_top_sellers_qty,62.8,20,True,
benchmark,2474,q11_top_categories,3.6,10,True,
benchmark,2475,q1_user_by_id,100.0,1,True,
benchmark,2476,q2_all_users,4.11,10023,True,
benchmark,2477,q3_user_by_login,0.0,1,True,
benchmark,2478,q4_sellers_rating,0.175,100,True,
benchmark,2479,q5_orders_offset,1.89,50,True,
benchmark,2480,q6_products_by_seller,0.0126,1,True,
benchmark,2481,q7_products_join_sellers,0.0087,1,True,
benchmark,2482,q8_order_items_join_products,0.0317,3,True,
benchmark,2483,q9_orders_items_products_by_user,0.0078,3,True,
benchmark,2484,q10_top_sellers_qty,62.1,20,True,
benchmark,2485,q11_top_categories,3.65,10,True,
benchmark,2486,q1_user_by_id,nan,1,True,
benchmark,2487,q2_all_users,4.03,10023,True,
benchmark,2488,q3_user_by_login,nan,1,True,
benchmark,2489,q4_sellers_rating,0.155,100,True,
