phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,747,q4_sellers_rating,1.9889000104740262,100,True,
benchmark,746,q4_sellers_rating,2.3089000023901463,100,True,
benchmark,749,q4_sellers_rating,2.2368000354617834,100,True,
benchmark,748,q4_sellers_rating,2.511699916794896,100,True,
benchmark,752,q4_sellers_rating,2.0604999735951424,100,True,
benchmark,751,q4_sellers_rating,2.297600032761693,100,True,
benchmark,753,q4_sellers_rating,2.0372000290080905,100,True,
benchmark,755,q4_sellers_rating,1.671200036071241,100,True,
benchmark,757,q4_sellers_rating,1.5752000035718083,100,True,
benchmark,754,q4_sellers_rating,2.357600023970008,100,True,
benchmark,756,q4_sellers_rating,2.231399994343519,100,True,
benchmark,758,q4_sellers_rating,1.851000008173287,100,True,
benchmark,759,q4_sellers_rating,2.367699984461069,100,True,
benchmark,762,q4_sellers_rating,2.0261999452486634,100,True,
benchmark,761,q4_sellers_rating,2.244099974632263,100,True,
benchmark,763,q4_sellers_rating,2.0323999924585223,100,True,
benchmark,750,q4_sellers_rating,5.023500067181885,100,True,
benchmark,765,q4_sellers_rating,2.0029000006616116,100,True,
benchmark,760,q4_sellers_rating,3.0523999594151974,100,True,
benchmark,764,q4_sellers_rating,2.661700011231005,100,True,
benchmark,766,q4_sellers_rating,2.338699996471405,100,True,
benchmark,768,q4_sellers_rating,2.2604999830946326,100,True,
benchmark,767,q4_sellers_rating,3.2429000129923224,100,True,
benchmark,769,q4_sellers_rating,2.6094999630004168,100,True,
benchmark,771,q4_sellers_rating,2.624099957756698,100,True,
benchmark,773,q4_sellers_rating,2.439499949105084,100,True,
benchmark,774,q4_sellers_rating,2.5789999635890126,100,True,
benchmark,775,q4_sellers_rating,2.7245000237599015,100,True,
benchmark,776,q4_sellers_rating,2.6819000486284494,100,True,
benchmark,770,q4_sellers_rating,3.9848999585956335,100,True,
benchmark,772,q4_sellers_rating,3.8503999821841717,100,True,
benchmark,779,q4_sellers_rating,1.797800068743527,100,True,
benchmark,781,q4_sellers_rating,1.6003999626263976,100,True,
benchmark,777,q4_sellers_rating,2.964999992400408,100,True,
benchmark,780,q4_sellers_rating,2.411099965684116,100,True,
benchmark,778,q4_sellers_rating,2.918099984526634,100,True,
benchmark,782,q4_sellers_rating,2.1750000305473804,100,True,
benchmark,783,q4_sellers_rating,1.8831000197678804,100,True,
benchmark,788,q4_sellers_rating,1.392900012433529,100,True,
benchmark,785,q4_sellers_rating,2.5695000076666474,100,True,
benchmark,790,q4_sellers_rating,1.534300041384995,100,True,
benchmark,787,q4_sellers_rating,2.7098999125882983,100,True,
benchmark,786,q4_sellers_rating,3.1787999905645847,100,True,
benchmark,784,q4_sellers_rating,3.6071999929845333,100,True,
benchmark,793,q4_sellers_rating,2.118700067512691,100,True,
benchmark,791,q4_sellers_rating,2.698000054806471,100,True,
benchmark,789,q4_sellers_rating,2.973599941469729,100,True,
benchmark,792,q4_sellers_rating,2.9238000279292464,100,True,
benchmark,795,q4_sellers_rating,2.3160999407991767,100,True,
benchmark,794,q4_sellers_rating,3.044000011868775,100,True,
benchmark,798,q4_sellers_rating,1.9426000071689487,100,True,
benchmark,796,q4_sellers_rating,2.8400999726727605,100,True,
benchmark,799,q4_sellers_rating,2.3168999468907714,100,True,
benchmark,806,q4_sellers_rating,2.022800035774708,100,True,
benchmark,804,q4_sellers_rating,2.6612000074237585,100,True,
benchmark,801,q4_sellers_rating,3.949599922634661,100,True,
benchmark,808,q4_sellers_rating,2.304399968124926,100,True,
benchmark,807,q4_sellers_rating,2.8424999909475446,100,True,
benchmark,797,q4_sellers_rating,5.463400040753186,100,True,
benchmark,800,q4_sellers_rating,4.946900065988302,100,True,
benchmark,802,q4_sellers_rating,4.897499922662973,100,True,
benchmark,805,q4_sellers_rating,3.981499932706356,100,True,
benchmark,803,q4_sellers_rating,4.927400033921003,100,True,
benchmark,811,q4_sellers_rating,1.4990000054240227,100,True,
benchmark,809,q4_sellers_rating,2.2143999813124537,100,True,
benchmark,810,q4_sellers_rating,2.2034000139683485,100,True,
benchmark,816,q4_sellers_rating,1.2770999455824494,100,True,
benchmark,812,q4_sellers_rating,2.3231999948620796,100,True,
benchmark,817,q4_sellers_rating,2.0750999683514237,100,True,
benchmark,815,q4_sellers_rating,2.594900084659457,100,True,
benchmark,819,q4_sellers_rating,2.077899989672005,100,True,
benchmark,818,q4_sellers_rating,2.4483000161126256,100,True,
benchmark,814,q4_sellers_rating,3.3173999981954694,100,True,
benchmark,822,q4_sellers_rating,1.889800070784986,100,True,
benchmark,824,q4_sellers_rating,1.1385999387130141,100,True,
benchmark,820,q4_sellers_rating,2.9736999422311783,100,True,
benchmark,821,q4_sellers_rating,2.8919000178575516,100,True,
benchmark,826,q4_sellers_rating,1.463299966417253,100,True,
benchmark,825,q4_sellers_rating,2.188500016927719,100,True,
benchmark,827,q4_sellers_rating,1.979400054551661,100,True,
benchmark,813,q4_sellers_rating,5.398800014518201,100,True,
benchmark,828,q4_sellers_rating,2.952100010588765,100,True,
benchmark,831,q4_sellers_rating,2.5068999966606498,100,True,
benchmark,832,q4_sellers_rating,2.6681000599637628,100,True,
benchmark,829,q4_sellers_rating,3.5796999000012875,100,True,
benchmark,823,q4_sellers_rating,5.403200048021972,100,True,
benchmark,833,q4_sellers_rating,3.08159994892776,100,True,
benchmark,830,q4_sellers_rating,3.9995000697672367,100,True,
benchmark,834,q4_sellers_rating,3.716500010341406,100,True,
benchmark,836,q4_sellers_rating,3.6557000130414963,100,True,
benchmark,837,q4_sellers_rating,2.9030999867245555,100,True,
benchmark,835,q4_sellers_rating,4.310899996198714,100,True,
benchmark,843,q4_sellers_rating,1.91880005877465,100,True,
benchmark,838,q4_sellers_rating,3.495299955829978,100,True,
benchmark,840,q4_sellers_rating,3.347799996845424,100,True,
benchmark,846,q4_sellers_rating,1.5042999293655157,100,True,
benchmark,839,q4_sellers_rating,4.042699933052063,100,True,
benchmark,842,q4_sellers_rating,3.5041000228375196,100,True,
benchmark,845,q4_sellers_rating,2.412899979390204,100,True,
benchmark,850,q4_sellers_rating,1.8500000005587935,100,True,
benchmark,841,q4_sellers_rating,7.456999970600009,100,True,
benchmark,849,q4_sellers_rating,4.957399913109839,100,True,
benchmark,847,q4_sellers_rating,5.709799937903881,100,True,
benchmark,855,q4_sellers_rating,2.921900013461709,100,True,
benchmark,852,q4_sellers_rating,4.628899972885847,100,True,
benchmark,848,q4_sellers_rating,6.024400005117059,100,True,
benchmark,851,q4_sellers_rating,5.377399967983365,100,True,
benchmark,844,q4_sellers_rating,7.524500018917024,100,True,
benchmark,854,q4_sellers_rating,4.991899942979217,100,True,
benchmark,853,q4_sellers_rating,5.571099929511547,100,True,
benchmark,857,q4_sellers_rating,2.6943000266328454,100,True,
benchmark,858,q4_sellers_rating,3.3662000205367804,100,True,
benchmark,859,q4_sellers_rating,3.591699991375208,100,True,
benchmark,860,q4_sellers_rating,3.60920000821352,100,True,
benchmark,856,q4_sellers_rating,4.539299989119172,100,True,
benchmark,864,q4_sellers_rating,3.1493999995291233,100,True,
benchmark,866,q4_sellers_rating,2.0308999810367823,100,True,
benchmark,867,q4_sellers_rating,1.4733000425621867,100,True,
benchmark,862,q4_sellers_rating,4.183600074611604,100,True,
benchmark,863,q4_sellers_rating,4.934100084938109,100,True,
benchmark,861,q4_sellers_rating,5.772399948909879,100,True,
benchmark,869,q4_sellers_rating,2.809199970215559,100,True,
benchmark,872,q4_sellers_rating,2.3327000671997666,100,True,
benchmark,868,q4_sellers_rating,3.3363000256940722,100,True,
benchmark,865,q4_sellers_rating,5.726999952457845,100,True,
benchmark,870,q4_sellers_rating,3.2589000184088945,100,True,
benchmark,875,q4_sellers_rating,1.635399996303022,100,True,
benchmark,874,q4_sellers_rating,2.722600009292364,100,True,
benchmark,871,q4_sellers_rating,3.6328000715002418,100,True,
benchmark,876,q4_sellers_rating,1.8675999017432332,100,True,
benchmark,873,q4_sellers_rating,3.477499936707318,100,True,
benchmark,882,q4_sellers_rating,1.2042000889778137,100,True,
benchmark,879,q4_sellers_rating,1.9394999835640192,100,True,
benchmark,884,q4_sellers_rating,1.3417000882327557,100,True,
benchmark,881,q4_sellers_rating,1.995400059968233,100,True,
benchmark,877,q4_sellers_rating,2.952000009827316,100,True,
benchmark,886,q4_sellers_rating,1.5671999426558614,100,True,
benchmark,883,q4_sellers_rating,2.2836000425741076,100,True,
benchmark,878,q4_sellers_rating,3.343600081279874,100,True,
benchmark,885,q4_sellers_rating,2.323599997907877,100,True,
benchmark,880,q4_sellers_rating,3.438599989749491,100,True,
benchmark,887,q4_sellers_rating,2.3649000795558095,100,True,
benchmark,889,q4_sellers_rating,2.0243999315425754,100,True,
benchmark,892,q4_sellers_rating,1.6717000398784876,100,True,
benchmark,893,q4_sellers_rating,1.8757999641820788,100,True,
benchmark,888,q4_sellers_rating,3.0122000025585294,100,True,
benchmark,896,q4_sellers_rating,1.6296999529004097,100,True,
benchmark,894,q4_sellers_rating,2.1198000758886337,100,True,
benchmark,890,q4_sellers_rating,3.1623999821022153,100,True,
benchmark,895,q4_sellers_rating,2.2985999239608645,100,True,
benchmark,891,q4_sellers_rating,3.211400005966425,100,True,
benchmark,898,q4_sellers_rating,1.7642000457271934,100,True,
benchmark,899,q4_sellers_rating,1.702300040051341,100,True,
benchmark,900,q4_sellers_rating,1.5172000275924802,100,True,
benchmark,897,q4_sellers_rating,2.4782000109553337,100,True,
benchmark,901,q4_sellers_rating,1.8256999319419265,100,True,
benchmark,902,q4_sellers_rating,1.8858000403270125,100,True,
benchmark,903,q4_sellers_rating,1.961599919013679,100,True,
benchmark,906,q4_sellers_rating,2.800700021907687,100,True,
benchmark,905,q4_sellers_rating,3.4172000596299767,100,True,
benchmark,904,q4_sellers_rating,3.84309992659837,100,True,
benchmark,911,q4_sellers_rating,2.8885999927297235,100,True,
benchmark,907,q4_sellers_rating,3.770899958908558,100,True,
benchmark,908,q4_sellers_rating,3.741099964827299,100,True,
benchmark,912,q4_sellers_rating,3.1043998897075653,100,True,
benchmark,909,q4_sellers_rating,3.9106999756768346,100,True,
benchmark,910,q4_sellers_rating,3.941899980418384,100,True,
benchmark,915,q4_sellers_rating,1.6198999946936965,100,True,
benchmark,914,q4_sellers_rating,2.262699999846518,100,True,
benchmark,913,q4_sellers_rating,4.151500063017011,100,True,
benchmark,918,q4_sellers_rating,1.9401999888941646,100,True,
benchmark,919,q4_sellers_rating,2.009199932217598,100,True,
benchmark,922,q4_sellers_rating,1.6167000867426395,100,True,
benchmark,917,q4_sellers_rating,2.7444000588729978,100,True,
benchmark,916,q4_sellers_rating,3.1498000025749207,100,True,
benchmark,920,q4_sellers_rating,2.795899985358119,100,True,
benchmark,921,q4_sellers_rating,3.007299965247512,100,True,
benchmark,927,q4_sellers_rating,1.6128000570461154,100,True,
benchmark,923,q4_sellers_rating,2.9334999853745103,100,True,
benchmark,924,q4_sellers_rating,2.8259000973775983,100,True,
benchmark,926,q4_sellers_rating,2.1558000007644296,100,True,
benchmark,929,q4_sellers_rating,1.6622000839561224,100,True,
benchmark,925,q4_sellers_rating,3.094000043347478,100,True,
benchmark,930,q4_sellers_rating,2.0991999190300703,100,True,
benchmark,928,q4_sellers_rating,2.683799946680665,100,True,
benchmark,931,q4_sellers_rating,2.054499927908182,100,True,
benchmark,932,q4_sellers_rating,1.8151000840589404,100,True,
benchmark,933,q4_sellers_rating,1.9178999355062842,100,True,
benchmark,935,q4_sellers_rating,1.8816000083461404,100,True,
benchmark,937,q4_sellers_rating,1.7316000303253531,100,True,
benchmark,934,q4_sellers_rating,2.279200009070337,100,True,
benchmark,942,q4_sellers_rating,1.273699919693172,100,True,
benchmark,936,q4_sellers_rating,2.7608999516814947,100,True,
benchmark,940,q4_sellers_rating,2.1681999787688255,100,True,
benchmark,944,q4_sellers_rating,1.5211000572890043,100,True,
benchmark,938,q4_sellers_rating,2.826099982485175,100,True,
benchmark,941,q4_sellers_rating,2.5462000630795956,100,True,
benchmark,943,q4_sellers_rating,2.306499984115362,100,True,
benchmark,948,q4_sellers_rating,1.6379000153392553,100,True,
benchmark,939,q4_sellers_rating,3.8795999716967344,100,True,
benchmark,947,q4_sellers_rating,2.2989000426605344,100,True,
benchmark,946,q4_sellers_rating,3.019499941729009,100,True,
benchmark,950,q4_sellers_rating,1.9647999433800578,100,True,
benchmark,953,q4_sellers_rating,1.8458999693393707,100,True,
benchmark,949,q4_sellers_rating,3.130899975076318,100,True,
benchmark,956,q4_sellers_rating,1.538099953904748,100,True,
benchmark,951,q4_sellers_rating,3.0094999819993973,100,True,
benchmark,954,q4_sellers_rating,2.1065999753773212,100,True,
benchmark,955,q4_sellers_rating,2.120999968610704,100,True,
benchmark,952,q4_sellers_rating,3.2876000041142106,100,True,
benchmark,945,q4_sellers_rating,5.410299985669553,100,True,
benchmark,957,q4_sellers_rating,2.445799997076392,100,True,
benchmark,958,q4_sellers_rating,2.4605999933555722,100,True,
benchmark,959,q4_sellers_rating,2.1108000073581934,100,True,
benchmark,965,q4_sellers_rating,1.4781999634578824,100,True,
benchmark,961,q4_sellers_rating,2.1200000774115324,100,True,
benchmark,962,q4_sellers_rating,2.1933000534772873,100,True,
benchmark,966,q4_sellers_rating,1.5832999488338828,100,True,
benchmark,969,q4_sellers_rating,1.1741999769583344,100,True,
benchmark,968,q4_sellers_rating,1.8150999676436186,100,True,
benchmark,963,q4_sellers_rating,3.5170000046491623,100,True,
benchmark,971,q4_sellers_rating,2.6494000339880586,100,True,
benchmark,960,q4_sellers_rating,5.625299992971122,100,True,
benchmark,972,q4_sellers_rating,3.4420000156387687,100,True,
benchmark,970,q4_sellers_rating,3.93649993930012,100,True,
benchmark,964,q4_sellers_rating,5.662900046445429,100,True,
benchmark,967,q4_sellers_rating,5.003900034353137,100,True,
benchmark,974,q4_sellers_rating,3.8716000271961093,100,True,
benchmark,973,q4_sellers_rating,4.198000067844987,100,True,
benchmark,978,q4_sellers_rating,1.4301000628620386,100,True,
benchmark,975,q4_sellers_rating,3.980400040745735,100,True,
benchmark,977,q4_sellers_rating,2.7169999666512012,100,True,
benchmark,976,q4_sellers_rating,4.031999967992306,100,True,
benchmark,980,q4_sellers_rating,2.0477999933063984,100,True,
benchmark,979,q4_sellers_rating,3.3110000658780336,100,True,
benchmark,981,q4_sellers_rating,3.9259999757632613,100,True,
benchmark,984,q4_sellers_rating,3.520500031299889,100,True,
benchmark,986,q4_sellers_rating,3.2293000258505344,100,True,
benchmark,985,q4_sellers_rating,3.5645999014377594,100,True,
benchmark,988,q4_sellers_rating,3.0485999304801226,100,True,
benchmark,989,q4_sellers_rating,2.9783000936731696,100,True,
benchmark,990,q4_sellers_rating,2.178999944590032,100,True,
benchmark,983,q4_sellers_rating,4.870799952186644,100,True,
benchmark,982,q4_sellers_rating,5.403700051829219,100,True,
benchmark,987,q4_sellers_rating,4.192700027488172,100,True,
benchmark,991,q4_sellers_rating,2.013100078329444,100,True,
benchmark,992,q4_sellers_rating,1.8907999619841576,100,True,
benchmark,993,q4_sellers_rating,1.953899976797402,100,True,
benchmark,998,q4_sellers_rating,1.5933000249788165,100,True,
benchmark,994,q4_sellers_rating,2.9776000883430243,100,True,
benchmark,997,q4_sellers_rating,2.457600086927414,100,True,
benchmark,996,q4_sellers_rating,2.768100006505847,100,True,
benchmark,999,q4_sellers_rating,2.387200016528368,100,True,
benchmark,995,q4_sellers_rating,3.3493000082671642,100,True,
benchmark,3,q5_orders_offset,817.3814999172464,50,True,
benchmark,10,q5_orders_offset,4.522500094026327,50,True,
benchmark,11,q5_orders_offset,4.304900066927075,50,True,
benchmark,12,q5_orders_offset,13.076199917122722,50,True,
benchmark,13,q5_orders_offset,7.6277999905869365,50,True,
benchmark,14,q5_orders_offset,6.221099989488721,50,True,
benchmark,4,q5_orders_offset,853.5123999463394,50,True,
benchmark,16,q5_orders_offset,5.95139991492033,50,True,
benchmark,15,q5_orders_offset,7.098200032487512,50,True,
benchmark,17,q5_orders_offset,2.7674000011757016,50,True,
benchmark,19,q5_orders_offset,1.765000051818788,50,True,
benchmark,20,q5_orders_offset,1.5544999623671174,50,True,
benchmark,18,q5_orders_offset,5.635799956507981,50,True,
benchmark,21,q5_orders_offset,1.285300008021295,50,True,
benchmark,22,q5_orders_offset,2.0095999352633953,50,True,
benchmark,23,q5_orders_offset,1.6086000250652432,50,True,
benchmark,25,q5_orders_offset,1.067299977876246,50,True,
benchmark,24,q5_orders_offset,2.525600022636354,50,True,
benchmark,26,q5_orders_offset,0.9214000310748816,50,True,
benchmark,27,q5_orders_offset,1.0662999702617526,50,True,
benchmark,28,q5_orders_offset,3.556799958460033,50,True,
benchmark,30,q5_orders_offset,1.5359000535681844,50,True,
benchmark,2,q5_orders_offset,877.7150999521837,50,True,
benchmark,29,q5_orders_offset,11.652600020170212,50,True,
benchmark,31,q5_orders_offset,9.388300008140504,50,True,
benchmark,32,q5_orders_offset,8.516700007021427,50,True,
benchmark,35,q5_orders_offset,1.5281999949365854,50,True,
benchmark,33,q5_orders_offset,5.3403000347316265,50,True,
benchmark,36,q5_orders_offset,3.884199890308082,50,True,
benchmark,34,q5_orders_offset,6.389299989677966,50,True,
benchmark,37,q5_orders_offset,3.860000055283308,50,True,
benchmark,39,q5_orders_offset,2.2052000276744366,50,True,
benchmark,40,q5_orders_offset,2.9696000274270773,50,True,
benchmark,38,q5_orders_offset,60.412899940274656,50,True,
benchmark,43,q5_orders_offset,17.984100035391748,50,True,
