phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,1868,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000043 user 0.000044 sys 0.000000'
benchmark,1869,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,1870,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000011 sys 0.000000'
benchmark,1871,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000000'
benchmark,1872,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,1873,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,1874,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000022 sys 0.000000'
benchmark,1875,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000033 user 0.000036 sys 0.000000'
benchmark,1876,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,1877,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,1878,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000024 sys 0.000000'
benchmark,1879,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000024 sys 0.000000'
benchmark,1880,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000020 sys 0.000000'
benchmark,1881,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,1882,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000001'
benchmark,1883,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000000 sys 0.000008'
benchmark,1884,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000000 sys 0.000007'
benchmark,1885,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000000 sys 0.000009'
benchmark,1886,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000010'
benchmark,1887,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000000 sys 0.000010'
benchmark,1888,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000000 sys 0.000008'
benchmark,1889,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000000 sys 0.000006'
benchmark,1890,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000001'
benchmark,1891,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,1892,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,1893,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
benchmark,1894,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000019 sys 0.000000'
benchmark,1895,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000000 sys 0.000017'
benchmark,1896,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000000 sys 0.000009'
benchmark,1897,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000000 sys 0.000014'
benchmark,1898,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000000 sys 0.000015'
benchmark,1899,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000010'
benchmark,1900,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000000 sys 0.000010'
benchmark,1901,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000016 sys 0.000002'
benchmark,1902,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000044 user 0.000046 sys 0.000000'
benchmark,1903,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000020 sys 0.000002'
benchmark,1904,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000019 sys 0.000000'
benchmark,1905,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000007 sys 0.000000'
benchmark,1906,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,1907,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,1908,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000013 sys 0.000000'
benchmark,1909,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000028 user 0.000031 sys 0.000000'
benchmark,1910,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000023 sys 0.000002'
benchmark,1911,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000106 user 0.000103 sys 0.000008'
benchmark,1912,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000015 sys 0.000001'
benchmark,1913,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000001'
benchmark,1914,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
benchmark,1915,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000001'
benchmark,1916,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,1917,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000024 sys 0.000000'
benchmark,1918,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000018 sys 0.000000'
benchmark,1919,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,1920,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,1921,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000044 user 0.000047 sys 0.000000'
benchmark,1922,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000001'
benchmark,1923,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000018 sys 0.000002'
benchmark,1924,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000001'
benchmark,1925,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,1926,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000019 sys 0.000001'
benchmark,1927,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000022 sys 0.000000'
benchmark,1928,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
benchmark,1929,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000025 sys 0.000000'
benchmark,1930,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,1931,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,1932,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000030 user 0.000030 sys 0.000002'
benchmark,1933,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000000 sys 0.000007'
benchmark,1934,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000000 sys 0.000022'
benchmark,1935,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000034 user 0.000000 sys 0.000035'
benchmark,1936,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000085 user 0.000082 sys 0.000006'
benchmark,1937,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000020 sys 0.000000'
benchmark,1938,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000015 sys 0.000000'
benchmark,1939,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,1940,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000042 user 0.000074 sys 0.000006'
benchmark,1941,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
benchmark,1942,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000023 sys 0.000002'
benchmark,1943,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000029 user 0.000030 sys 0.000002'
benchmark,1944,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000024 user 0.000024 sys 0.000002'
benchmark,1945,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000015 sys 0.000002'
benchmark,1946,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000011 sys 0.000000'
benchmark,1947,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,1948,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000000'
benchmark,1949,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
benchmark,1950,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000007 sys 0.000000'
benchmark,1951,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000011 sys 0.000000'
benchmark,1952,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000024 user 0.000026 sys 0.000000'
benchmark,1953,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,1954,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,1955,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000014 sys 0.000000'
benchmark,1956,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000018 sys 0.000001'
benchmark,1957,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000026 user 0.000027 sys 0.000000'
benchmark,1958,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000000 sys 0.000016'
benchmark,1959,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000019 sys 0.000001'
benchmark,1960,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000014 sys 0.000000'
benchmark,1961,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
benchmark,1962,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,1963,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,1964,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000033 user 0.000035 sys 0.000000'
benchmark,1965,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000010 sys 0.000000'
benchmark,1966,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,1967,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000019 sys 0.000000'
benchmark,1968,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000026 user 0.000027 sys 0.000000'
benchmark,1969,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000024 user 0.000026 sys 0.000000'
benchmark,1970,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
benchmark,1971,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000020 sys 0.000002'
benchmark,1972,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000021 sys 0.000001'
benchmark,1973,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000007 sys 0.000001'
benchmark,1974,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,1975,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000001'
benchmark,1976,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000001'
benchmark,1977,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
benchmark,1978,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000016 sys 0.000001'
benchmark,1979,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000011 sys 0.000000'
benchmark,1980,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000039 user 0.000044 sys 0.000000'
benchmark,1981,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000027 user 0.000027 sys 0.000000'
benchmark,1982,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000025 sys 0.000000'
